module_id	module_family_id
1 297
4 1177
5 474
6 1280
7 3548
8 2763
9 699
10 1280
11 272
12 615
13 322
14 1061
15 3911
16 245
17 320
18 905
19 3187
20 1613
21 1743
22 977
23 165
24 3596
25 173
27 474
28 525
29 3041
30 269
31 2705
32 2824
33 1182
34 167
35 2708
36 1215
37 699
38 2916
39 2802
40 1613
41 192
42 1613
44 1797
45 3548
46 272
47 82
48 3088
49 709
50 1015
51 1280
53 3548
55 881
56 881
57 2967
58 2069
59 709
60 3252
61 320
62 147
63 2824
64 320
67 882
68 320
69 2708
70 881
71 51
72 51
73 51
74 2214
75 3548
76 2824
77 51
78 51
79 3352
80 165
81 474
82 245
83 3585
84 2868
85 3103
86 1756
87 1215
88 2480
89 1326
90 3548
91 2824
92 320
93 320
94 192
95 3191
96 51
97 977
99 270
100 2802
101 3191
102 15
103 2802
104 192
105 946
106 2556
107 1200
108 1200
109 51
110 3611
111 1806
112 1515
114 709
115 378
116 2214
117 1888
118 1888
119 1806
120 2824
121 1310
122 830
123 1089
124 606
126 1905
127 1888
128 881
129 1200
130 1441
131 3590
132 1151
133 1200
134 51
135 1888
136 535
137 1888
138 51
139 1888
140 3191
141 1888
142 3590
144 51
145 3590
146 1310
147 165
148 51
149 51
152 1756
153 1756
154 1182
156 1730
157 272
158 272
160 3352
161 1666
163 188
164 3611
165 1756
167 51
168 1756
169 3336
170 3938
171 88
172 1888
173 1376
174 1888
175 1756
176 3191
177 535
179 3336
181 3590
182 2473
183 3103
184 3590
185 535
186 320
187 1182
189 1666
190 1888
191 3336
192 1613
193 1448
194 3088
195 3590
196 147
197 2824
198 1200
199 3611
200 535
201 535
202 503
203 102
204 1730
206 2069
207 1666
208 320
209 482
210 535
211 535
212 1061
215 3596
216 1888
217 95
218 1015
219 2069
220 272
221 272
223 684
225 2867
226 1363
227 2802
228 274
229 535
230 1888
231 1888
232 51
234 15
235 295
236 354
237 1061
239 320
240 474
242 535
243 535
244 2824
245 3191
246 1200
247 2824
248 1888
249 1888
250 1888
252 1310
254 535
255 2824
256 2824
258 2824
259 1756
260 1613
261 1613
262 297
264 1441
265 1730
266 1888
267 1888
268 988
269 15
270 3684
271 320
274 3632
275 2308
277 535
278 535
279 535
280 95
281 2508
284 1603
285 3596
286 1613
287 322
288 2867
289 808
290 245
293 709
294 3548
297 3675
298 51
299 1888
300 535
302 1888
303 937
304 937
305 937
306 2067
307 1666
309 269
310 2549
311 295
312 937
313 2824
315 937
317 1191
320 709
321 3589
322 51
324 535
325 323
326 3548
327 606
329 937
330 937
331 1756
333 535
334 937
335 3590
336 535
337 1177
338 2214
340 102
341 525
342 702
346 188
347 272
348 1320
349 2967
351 3585
352 937
353 937
354 173
355 2473
357 1177
358 407
359 1016
360 3590
362 3611
363 1448
364 269
365 2708
366 1116
367 320
368 3930
369 937
371 498
372 937
373 2708
375 937
376 3438
377 1089
378 899
379 637
380 2957
381 3611
382 310
384 1280
385 2214
386 344
387 2271
389 2629
390 1089
393 937
394 1756
397 2041
398 1177
399 320
400 190
401 2556
402 2806
