module_id	module_family_id
1 1793
4 5465
5 4654
6 1158
7 3264
8 1710
9 3594
10 3150
11 256
12 3393
13 1306
14 2143
15 9124
16 439
17 4891
18 925
19 2330
20 7610
21 3540
22 4039
23 4894
24 4070
25 7903
27 4654
28 9044
29 2600
30 8934
31 553
32 8756
33 3772
34 1826
35 7944
36 1826
37 3594
38 2485
39 1826
40 2441
41 9165
42 2441
44 7113
45 9876
46 256
47 1019
48 2327
49 1477
50 55
51 1158
53 9876
55 1440
56 3109
57 1264
58 4151
59 1477
60 4894
61 4891
62 5233
63 2003
64 4891
67 7944
68 4891
69 7944
70 624
71 8756
72 3993
73 1039
74 1039
75 396
76 2003
77 2003
78 5233
79 2261
80 9949
81 4654
82 1304
83 1304
84 506
85 6643
86 4372
87 1826
88 2124
89 7148
90 7860
91 2003
92 1335
93 4891
94 9165
95 7652
96 3993
97 4549
99 2327
100 1840
101 7652
102 6885
103 1840
104 9165
105 5602
106 4309
107 5919
108 5919
109 3538
110 5143
111 1615
112 1282
114 1477
115 2526
116 1039
117 380
118 5919
119 1615
120 8756
121 9949
122 3930
123 4869
124 4151
126 6977
127 5919
128 55
129 2962
130 2325
131 3993
132 2500
133 3538
134 2203
135 4188
136 380
137 5919
138 2962
139 5919
140 7652
141 5919
142 380
144 2962
145 3993
146 9949
147 9949
148 2962
149 2962
152 4372
153 3993
154 266
156 2372
157 5102
158 5102
160 2261
161 1615
163 9476
164 5143
165 3993
167 2962
168 4372
169 8838
170 356
171 282
172 5919
173 164
174 2962
175 2962
176 7652
177 380
179 292
181 380
182 5199
183 7270
184 380
185 4188
186 4891
187 3772
189 2972
190 5919
191 8838
192 7610
193 2261
194 2327
195 2962
196 4963
197 8756
198 4070
199 5143
200 4188
201 4188
202 1092
203 2057
204 2372
206 538
207 2972
208 5365
209 4534
210 7652
211 4188
212 8642
215 4070
216 4188
217 531
218 55
219 538
220 5102
221 5102
223 1778
225 720
226 228
227 73
228 8983
229 4188
230 4188
231 5919
232 2310
234 6885
235 6977
236 2796
237 8642
239 1335
240 5858
242 7652
243 7652
244 9867
245 4070
246 4070
247 9867
248 4070
249 4070
250 4070
252 9949
254 4188
255 9867
256 9867
258 9867
259 3993
260 2441
261 2441
262 1793
264 1315
265 2372
266 4070
267 4070
268 1311
269 6885
270 6457
271 1335
274 3285
275 7331
277 7652
278 7652
279 4188
280 2247
281 1567
284 724
285 8983
286 3520
287 1306
288 720
289 3150
290 1304
293 1477
294 396
297 6885
298 2310
299 668
300 4188
302 4070
303 4070
304 2310
305 4188
306 6511
307 383
309 8934
310 3302
311 7903
312 380
313 9867
315 380
317 9149
320 1477
321 3239
322 3993
324 4188
325 8934
326 9876
327 1408
329 668
330 668
331 2310
333 5126
334 2310
335 3993
336 5126
337 7903
338 7249
340 270
341 9044
342 8897
346 2317
347 5102
348 6169
349 1264
351 383
352 5126
353 5126
354 9301
355 4446
357 5744
358 649
359 878
360 4372
362 73
363 1335
364 2325
365 1900
366 453
367 5365
368 85
369 668
371 5126
372 5126
373 1900
375 2310
376 1981
377 113
378 8934
379 4702
380 1922
381 73
382 388
384 6885
385 4372
386 1269
387 2124
389 880
390 1429
393 668
394 2310
397 2200
398 5744
399 103
400 3384
401 4309
402 3192
403 2310
406 7774
407 3771
409 3993
410 2317
412 3302
413 5365
414 113
416 8983
419 4372
420 2310
423 8983
425 1264
426 8983
427 2285
430 3406
431 6283
433 3520
434 813
435 5126
436 4372
438 2900
440 2185
442 266
443 4372
444 2962
448 8983
449 1092
450 2432
451 34
453 3589
454 3192
455 34
457 2796
459 1615
460 4372
462 380
468 1429
470 8897
471 3989
472 2310
476 821
477 4188
478 3302
479 220
481 2310
482 668
483 2310
484 7249
485 5869
486 3993
487 2310
488 2310
489 14
490 6867
491 103
494 8934
495 5799
496 9982
497 1615
498 751
499 688
500 751
501 1615
502 2310
503 821
507 8983
508 7944
509 103
510 2254
511 2332
514 655
515 2247
517 2310
518 7793
520 2327
524 668
527 1514
528 2325
529 7078
530 7435
533 2972
534 4093
535 1025
536 1900
537 3637
538 3863
541 2432
542 473
543 3772
544 4372
546 7249
547 1552
548 407
549 4933
552 6757
556 399
557 5365
558 4891
559 2245
560 2245
561 190
565 1840
566 5126
567 220
568 7103
569 2057
570 1884
572 103
573 2519
574 1896
576 103
578 2815
580 276
581 1151
582 2143
583 687
584 674
586 813
588 3018
590 7249
591 668
592 1552
593 407
595 9685
596 1922
598 834
599 5329
600 6169
603 920
606 2737
607 4309
608 2757
610 2317
611 4250
614 2245
615 2245
616 1432
617 3828
618 5799
619 7435
621 113
622 85
623 2332
625 668
626 4891
629 953
630 2550
631 2143
634 2383
636 2871
640 4534
641 9887
642 2383
644 7148
645 8348
646 295
648 2057
649 3863
651 5869
654 3384
656 426
657 8348
658 8348
666 383
668 1102
669 14
671 1093
672 2782
673 724
675 3863
678 3072
679 6353
680 2311
681 3763
683 1102
684 2737
686 6353
688 953
690 8595
691 9887
692 7793
694 2410
695 3264
696 241
697 3424
698 220
700 5799
701 8934
703 103
704 5819
705 1552
706 407
707 3227
708 8505
709 4534
712 391
716 865
718 3135
719 9890
720 3243
722 1922
723 8132
724 1866
728 4534
731 8348
733 674
734 5868
735 2124
736 1306
737 270
738 4614
739 6169
740 313
741 14
742 8348
744 6114
746 2816
747 3521
748 1778
752 788
758 8348
759 6114
760 668
762 292
763 3768
764 720
765 2036
766 1004
767 1124
769 2332
770 1019
771 930
773 9890
776 1896
779 2261
780 220
782 1665
783 3072
784 426
786 2749
788 2057
789 5437
790 276
791 5405
793 257
795 103
797 672
799 1025
800 2519
803 3771
805 9890
806 2185
807 5437
809 1896
812 3150
813 1304
814 9792
817 953
818 2815
820 6176
823 638
825 834
826 6592
827 6114
830 6353
831 292
832 2799
833 8665
835 834
836 9890
837 5868
838 878
840 612
842 1277
843 5819
844 276
846 2509
847 1264
848 2383
849 367
850 1834
851 6169
852 276
853 2509
855 1120
856 6360
857 3863
859 85
860 3863
861 9375
862 1834
864 6206
865 1428
866 55
867 5819
872 1313
873 9633
874 2383
875 865
876 5365
877 1651
878 5166
879 6114
880 8348
881 1093
883 1660
884 309
885 865
888 5166
890 83
891 930
895 5868
897 2057
898 1710
900 6169
901 1778
905 4309
906 338
907 9890
908 2900
912 1704
913 4151
915 1099
916 724
917 2978
918 2410
919 7148
920 220
921 4309
922 266
923 2131
924 3045
925 3863
926 3863
927 3285
928 8665
931 8824
933 1660
934 149
935 1130
936 1665
938 834
939 834
941 3393
942 2327
944 1884
945 1704
946 1660
949 5405
952 5365
955 7435
959 149
960 865
962 3863
965 8348
966 8348
968 5868
970 7117
972 764
974 5869
975 367
976 8091
979 2036
980 276
983 85
984 2581
986 2327
987 1004
988 1838
990 1778
991 73
993 4226
997 4141
1000 2245
1001 6114
1003 5437
1004 3268
1008 6030
1010 9530
1011 1277
1013 3
1015 1104
1016 55
1017 149
1019 1514
1020 5365
1021 834
1022 834
1023 1652
1025 2332
1028 9530
1030 3505
1031 6114
1035 1866
1038 6469
1040 629
1041 1652
1042 6867
1043 1102
1044 9625
1046 612
1047 2354
1048 5799
1049 1514
1050 1501
1052 5437
1056 3965
1057 865
1058 5615
1062 2519
1063 280
1064 2327
1065 4254
1067 4141
1068 3594
1071 6867
1072 1665
1073 7117
1077 821
1083 1428
1084 9890
1087 1182
1088 930
1089 674
1090 5868
1097 684
1099 5799
1100 2815
1102 2600
1103 9890
1104 9277
1105 353
1107 2285
1109 3109
1110 73
1111 407
1113 1919
1114 7731
1115 1277
1116 3448
1117 4740
1118 9890
1119 8647
1120 6009
1121 1093
1123 664
1124 1264
1125 1888
1126 5602
1127 3072
1129 309
1130 6677
1132 149
1133 3666
1138 1432
1139 1104
1140 6677
1141 1834
1145 2300
1146 4259
1147 878
1148 4486
1150 1532
1151 8689
1152 3264
1153 5799
1155 4534
1156 672
1159 634
1161 2402
1162 5868
1165 1230
1167 2238
1168 584
1169 270
1170 1092
1171 988
1172 3594
1173 1315
1174 7470
1176 1102
1178 83
1180 6009
1182 2131
1184 4151
1186 2815
1187 2325
1189 276
1190 280
1192 2383
1195 4534
1196 9476
1197 256
1199 7148
1202 9044
1203 6790
1204 111
1205 8342
1206 220
1207 3797
1208 353
1210 1811
1212 4284
1214 2728
1215 1376
1216 4486
1217 2699
1218 7732
1219 1997
1221 2796
1222 9890
1223 2327
1224 5871
1225 3408
1226 5868
1227 5102
1232 326
1234 3768
1238 1012
1239 3192
1240 2749
1241 7731
1242 1834
1244 6353
1245 1092
1248 880
1251 220
1252 9781
1253 1928
1254 1311
1256 2200
1257 953
1258 4996
1260 5871
1261 7658
1262 9781
1264 5527
1266 6950
1269 5746
1270 276
1272 8178
1273 3045
1274 8132
1275 1104
1280 6360
1281 6118
1283 3768
1284 742
1285 220
1286 3768
1287 5869
1288 933
1290 3072
1291 5581
1293 930
1294 2961
1295 2817
1299 2509
1302 5316
1303 8647
1308 2200
1310 5437
1311 3863
1312 276
1313 5102
1314 2817
1315 1652
1318 7217
1322 1710
1323 2402
1324 130
1325 1151
1326 2597
1327 4604
1330 1888
1331 4533
1332 2869
1334 1120
1336 1997
1338 8665
1339 3863
1343 149
1350 9332
1352 8934
1354 9530
1355 764
1356 748
1357 7435
1358 8178
1359 1151
1360 6061
1362 5021
1364 1615
1367 4446
1368 8539
1369 2325
1370 5713
1373 659
1374 674
1375 764
1376 5913
1378 1158
1379 3150
1380 7215
1384 4765
1388 3264
1389 8934
1391 8506
1392 4377
1393 1092
1398 2247
1399 7078
1400 1235
1403 6117
1404 2247
1405 1864
1406 660
1409 3109
1410 6191
1411 3045
1412 4878
1414 613
1416 930
1417 5819
1418 326
1419 1440
1420 7435
1421 1477
1423 256
1425 149
1427 4997
1429 9843
1430 9843
1431 684
1433 3174
1439 5819
1441 7731
1442 2959
1443 2699
1444 9375
1445 1001
1446 9405
1448 3520
1450 930
1451 8178
1452 7361
1453 2402
1455 9370
1457 333
1458 7470
1460 7137
1461 1526
1468 1760
1469 2550
1470 1074
1473 599
1474 865
1475 9843
1476 9843
1477 5466
1478 270
1479 9722
1480 1514
1482 2563
1484 7846
1485 2737
1486 1403
1489 5102
1491 270
1492 1651
1494 1763
1495 3636
1496 3636
1497 1704
1498 1704
1499 2563
1502 280
1507 1919
1508 2131
1509 3264
1510 3636
1511 3768
1512 5833
1513 4534
1515 149
1516 2077
1517 5405
1519 672
1521 5833
1522 5746
1524 5437
1525 9645
1531 1335
1532 1269
1536 313
1538 280
1539 1704
1540 2216
1541 5031
1543 5751
1544 7644
1545 5691
1546 1277
1548 6117
1551 2961
1553 5527
1554 5527
1555 5893
1556 9530
1557 4151
1558 1376
1562 522
1563 1403
1564 1651
1567 296
1568 9460
1569 988
1571 6043
1572 7470
1573 7644
1574 5102
1575 1477
1576 1104
1580 2980
1581 6041
1582 3045
1586 1335
1587 2519
1588 9139
1589 1335
1593 6469
1594 1282
1595 2699
1597 6114
1598 5893
1599 1760
1600 5070
1601 6043
1603 5913
1604 8431
1606 742
1607 2903
1608 610
1612 1440
1613 1317
1614 1012
1616 313
1617 3135
1619 9139
1620 280
1621 4481
1624 6329
1625 2925
1626 2699
1627 9354
1628 4001
1629 276
1630 1830
1633 9530
1636 2699
1640 9530
1641 5982
1642 629
1643 9645
1644 5913
1645 6061
1647 685
1649 5893
1651 7470
1654 1428
1655 1428
1656 638
1657 4143
1662 2925
1663 672
1664 3576
1667 5102
1668 4604
1670 7644
1671 4106
1672 2185
1673 6030
1674 4869
1680 2216
1681 5527
1687 7470
1688 3408
1689 2161
1690 5527
1692 5671
1696 5751
1697 4772
1698 1793
1700 2782
1702 865
1703 865
1705 367
1707 4534
1708 2903
1709 3426
1713 1151
1714 5437
1716 5102
1719 9277
1722 2016
1723 2581
1725 1239
1727 1568
1729 2285
1730 3
1731 2036
1732 1182
1733 5102
1735 742
1736 3636
1737 3474
1738 9843
1739 6030
1740 7884
1741 1791
1742 2280
1746 4376
1747 71
1749 2925
1752 5527
1755 3444
1756 83
1757 3611
1758 6030
1759 3675
1761 1051
1762 6009
1763 4954
1764 920
1765 1387
1766 2167
1767 7992
1768 1039
1769 8805
1771 2707
1773 4446
1775 2871
1777 5403
1778 7137
1779 55
1780 829
1781 7074
1783 3965
1785 4604
1787 1317
1788 4376
1789 2817
1790 1485
1794 5749
1802 5859
1804 751
1812 3474
1814 1938
1815 1093
1818 4376
1819 3474
1820 8402
1821 1492
1823 6917
1825 2910
1828 4144
1834 599
1835 1039
1836 6469
1838 1834
1840 6605
1841 5671
1842 5059
1843 5770
1844 3000
1846 3264
1848 5345
1849 3321
1852 321
1856 7331
1857 4997
1862 1748
1864 113
1867 1092
1869 4738
1871 5527
1873 368
1874 523
1876 2509
1878 9139
1879 68
1880 1567
1882 4640
1885 7011
1889 143
1890 276
1891 55
1893 9976
1894 5126
1895 4214
1896 4640
1900 9124
1903 1074
1904 634
1907 1244
1908 4328
1910 3192
1913 9843
1914 523
1915 1879
1917 2113
1918 5751
1919 2261
1920 1091
1921 1244
1922 4144
1924 321
1926 4284
1927 280
1929 2509
1930 40
1931 5405
1932 190
1934 4772
1935 1830
1936 9139
1937 6009
1938 2972
1939 2285
1940 4938
1941 7011
1944 103
1945 4731
1946 2796
1947 5365
1948 4266
1950 5948
1951 4203
1952 3594
1957 2817
1958 638
1959 1051
1960 24
1961 6030
1962 9370
1963 1051
1964 3594
1965 3716
1967 8250
1969 3321
1971 4214
1973 4214
1974 5015
1975 821
1976 6078
1977 3769
1979 4883
1981 848
1987 8726
1988 8805
1989 570
1991 621
1992 714
1995 4144
1996 9460
2000 3540
2001 113
2003 2285
2004 6441
2005 2550
2006 149
2007 190
2008 4450
2009 391
2011 7074
2014 6426
2016 1847
2017 2509
2020 742
2024 3898
2026 7629
2029 3656
2030 9354
2033 4024
2034 209
2035 1830
2036 3552
2037 2172
2040 38
2042 4250
2043 1778
2044 2167
2045 742
2048 270
2050 2972
2051 3
2052 933
2054 599
2056 2707
2057 67
2060 629
2064 1237
2067 988
2071 809
2076 57
2077 4997
2080 321
2081 848
2082 629
2083 3636
2085 1311
2086 1236
2087 8000
2089 751
2091 5021
2092 8903
2093 9078
2094 4450
2096 5453
2097 5671
2098 3636
2101 9139
2104 394
2107 1879
2108 6682
2109 5444
2111 3109
2112 5015
2113 394
2114 1158
2117 1986
2118 370
2119 8402
2120 145
2122 2597
2124 3393
2125 5102
2126 5102
2127 3768
2128 9277
2129 1311
2131 280
2132 5751
2133 1352
2134 9370
2135 751
2136 4151
2139 2167
2140 1244
2141 1938
2142 1428
2144 5745
2146 4534
2147 4283
2148 5205
2149 2509
2150 6117
2151 6997
2152 5799
2153 1244
2156 6176
2160 391
2163 2519
2165 5934
2166 9722
2167 8726
2168 811
2170 8793
2171 8793
2174 5466
2177 1136
2178 764
2179 4643
2180 3768
2181 4214
2183 7011
2184 57
2186 4401
2189 24
2194 6013
2195 2402
2196 2402
2197 130
2198 1244
2199 1403
2200 2055
2201 278
2202 947
2204 685
2206 2597
2207 1830
2211 6662
2213 143
2216 2597
2217 4693
2218 4144
2219 1710
2223 1596
2224 8805
2225 6917
2227 439
2229 1403
2235 111
