module_id	module_family_id
1 593
4 277
5 422
6 69
7 882
8 334
9 98
10 69
11 87
12 632
13 829
14 518
15 1541
16 206
17 917
18 45
19 741
20 634
21 594
22 1033
23 161
24 1494
25 277
27 235
28 966
29 798
30 930
31 879
32 466
33 813
34 16
35 399
36 16
37 98
38 27
39 1447
40 634
41 1447
42 634
44 1033
45 882
46 87
47 1373
48 524
49 383
50 623
51 69
53 882
55 623
56 151
57 813
58 1355
59 383
60 173
61 26
62 1069
63 466
64 917
67 1302
68 917
69 1302
70 139
71 1069
72 1194
73 0
74 1016
75 882
76 466
77 1069
78 1069
79 1239
80 161
81 422
82 206
83 206
84 676
85 676
86 1016
87 16
88 908
89 1070
90 882
91 466
92 917
93 917
94 1447
95 0
96 814
97 1033
99 12
100 732
101 185
102 69
103 1447
104 1447
105 1153
106 1481
107 185
108 185
109 814
110 1447
111 1
112 814
114 383
115 714
116 1016
117 185
118 185
119 1
120 1069
121 1494
122 846
123 430
124 1355
126 1052
127 185
128 623
129 161
130 930
131 814
132 22
133 0
134 0
135 94
136 94
137 94
138 94
139 94
140 814
141 94
142 814
144 566
145 466
146 1494
147 566
148 566
149 566
152 1016
153 814
154 813
156 48
157 87
158 87
160 1582
161 1
163 46
164 1447
165 566
167 566
168 1016
169 713
170 707
171 544
172 94
173 185
174 94
175 566
176 185
177 94
179 713
181 94
182 188
183 676
184 94
185 185
186 917
187 813
189 1141
190 94
191 962
192 634
193 1582
194 524
195 94
196 1069
197 466
198 185
199 1447
200 94
201 94
202 1052
203 481
204 48
206 1355
207 396
208 917
209 1501
210 173
211 94
212 518
215 173
216 94
217 46
218 623
219 1355
220 87
221 87
223 185
225 632
226 61
227 1447
228 185
229 94
230 94
231 94
232 566
234 69
235 692
236 792
237 518
239 917
240 422
242 327
243 173
244 466
245 94
246 94
247 566
248 94
249 94
250 94
252 566
254 173
255 566
256 566
258 566
259 566
260 634
261 634
262 593
264 0
265 48
266 94
267 94
268 871
269 206
270 295
271 917
274 1236
275 518
277 327
278 327
279 173
280 709
281 106
284 452
285 185
286 634
287 829
288 634
289 69
290 206
293 399
294 882
297 206
298 566
299 94
300 327
302 94
303 94
304 566
305 94
306 903
307 396
309 930
310 0
311 277
312 94
313 566
315 94
317 1066
320 383
321 1320
322 814
324 327
325 372
326 23
327 1355
329 94
330 94
331 566
333 327
334 566
335 814
336 327
337 277
338 1016
340 481
341 966
342 268
346 46
347 87
348 151
349 240
351 206
352 94
353 327
354 277
355 711
357 692
358 46
359 978
360 814
362 1447
363 917
364 930
365 1302
366 681
367 917
368 399
369 94
371 327
372 327
373 1302
375 566
376 1232
377 430
378 518
379 696
380 23
381 1447
382 1420
384 69
385 1016
386 949
387 234
389 798
390 430
393 94
394 566
397 272
398 692
399 917
400 337
401 1481
402 303
403 566
406 399
407 1494
409 954
410 709
412 1582
413 917
414 430
416 1494
419 1016
420 566
423 94
425 813
426 94
427 515
430 206
431 471
433 634
434 871
435 327
436 1016
438 194
440 692
442 813
443 1016
444 94
448 94
449 303
450 45
451 23
453 1320
454 75
455 23
457 792
459 1
460 1016
462 94
468 430
470 268
471 139
472 566
476 1501
477 173
478 1582
479 1179
481 566
482 94
483 566
484 1016
485 1
486 954
487 566
488 566
489 275
490 1424
491 917
494 930
495 0
496 732
497 1
498 1357
499 175
500 1357
501 1237
502 954
503 1501
507 94
508 1302
509 917
510 741
511 1132
514 86
515 709
517 954
518 421
520 524
524 94
527 972
528 930
529 1031
530 0
533 1141
534 1141
535 79
536 681
537 109
538 0
541 45
542 236
543 813
544 1016
546 1016
547 1141
548 396
549 1501
552 1210
556 277
557 902
558 917
559 1302
560 1302
561 906
565 732
566 327
567 1179
568 914
569 481
570 1582
572 917
573 1066
574 1054
576 917
578 1390
580 151
581 280
582 518
583 1344
584 1494
586 194
588 0
590 1016
591 94
592 1141
593 396
595 846
596 23
598 1083
599 1090
600 1344
603 402
606 864
607 1481
608 215
610 46
611 1440
614 1302
615 1302
616 420
617 871
618 53
619 352
621 430
622 399
623 0
625 566
626 917
629 709
630 245
631 518
634 327
636 1320
640 1501
641 709
642 327
644 1070
645 1016
646 252
648 481
649 318
651 1
654 337
656 1392
657 1016
658 1016
666 334
668 0
669 275
671 1153
672 417
673 368
675 813
678 87
679 228
680 726
681 1346
683 1189
684 466
686 228
688 709
690 1552
691 709
692 421
694 1373
695 882
696 492
697 1211
698 230
700 53
701 930
703 917
704 1252
705 334
706 1061
707 821
708 234
709 1501
712 902
716 173
718 829
719 53
720 18
722 23
723 277
724 1346
728 1501
731 230
733 173
734 94
735 908
736 829
737 481
738 380
739 380
740 769
741 275
742 230
744 1179
746 784
747 1392
748 955
752 885
758 230
759 1179
760 1179
762 651
763 1481
764 632
765 676
766 632
767 910
769 605
770 1373
771 228
773 53
776 40
779 1582
780 230
782 1501
783 0
784 12
786 690
788 481
789 954
790 151
791 380
793 550
795 917
797 380
799 1066
800 1066
803 1494
805 53
806 277
807 954
809 40
812 334
813 206
814 0
817 709
818 1390
820 784
823 702
825 1132
826 22
827 1179
830 1267
831 713
832 1031
833 1035
835 1083
836 53
837 1016
838 978
840 1239
842 468
843 1252
844 151
