module_id	module_family_id
1 211
4 349
5 1
6 102
7 40
8 143
9 11
10 102
11 470
12 126
13 373
14 534
15 261
16 313
17 302
18 128
19 590
20 354
21 195
22 215
23 271
24 271
25 59
27 389
28 236
29 529
30 273
31 589
32 571
33 86
34 20
35 560
36 563
37 11
38 90
39 20
40 354
41 20
42 354
44 215
45 40
46 470
47 160
48 515
49 261
50 211
51 102
53 40
55 211
56 145
57 86
58 137
59 261
60 102
61 54
62 1
63 571
64 90
67 560
68 54
69 560
70 211
71 571
72 571
73 1
74 46
75 40
76 571
77 571
78 46
79 302
80 271
81 389
82 313
83 313
84 126
85 126
86 46
87 563
88 376
89 1
90 40
91 571
92 302
93 90
94 20
95 277
96 46
97 215
99 547
100 20
101 262
102 102
103 20
104 20
105 212
106 206
107 262
108 262
109 46
110 20
111 483
112 277
114 261
115 490
116 46
117 262
118 262
119 483
120 571
121 271
122 378
123 209
124 137
126 59
127 262
128 211
129 64
130 52
131 46
132 543
133 1
134 1
135 12
136 12
137 12
138 46
139 12
140 277
141 262
142 46
144 64
145 46
146 271
147 271
148 46
149 46
152 46
153 46
154 86
156 1
157 470
158 470
160 302
161 483
163 398
164 20
165 46
167 46
168 46
169 147
170 263
171 279
172 12
173 262
174 12
175 46
176 12
177 12
179 147
181 12
182 356
183 126
184 12
185 262
186 279
187 86
189 281
190 12
191 147
192 354
193 302
194 515
195 12
196 571
197 571
198 262
199 20
200 12
201 12
202 59
203 531
204 1
206 137
207 281
208 302
209 365
210 262
211 12
212 534
215 12
216 12
217 420
218 211
219 137
220 470
221 470
223 262
225 126
226 123
227 20
228 262
229 12
230 12
231 12
232 271
234 102
235 59
236 282
237 534
239 302
240 389
242 12
243 12
244 571
245 12
246 12
247 277
248 12
249 12
250 12
252 271
254 12
255 571
256 12
258 571
259 46
260 354
261 354
262 211
264 1
265 1
266 12
267 12
268 112
269 313
270 588
271 302
274 1
275 534
277 12
278 12
279 12
280 420
281 59
284 1
285 262
286 354
287 114
288 126
289 102
290 313
293 560
294 40
297 313
298 12
299 12
300 12
302 12
303 12
304 12
305 12
306 237
307 10
309 273
310 1
311 349
312 12
313 12
315 12
317 1
320 261
321 549
322 46
324 12
325 44
326 40
327 137
329 12
330 12
331 46
333 12
334 12
335 46
336 12
337 349
338 46
340 531
341 236
342 477
346 398
347 470
348 145
349 86
351 313
352 12
353 12
354 59
355 477
357 349
358 398
359 497
360 46
362 20
363 302
364 273
365 560
366 560
367 302
368 560
369 12
371 12
372 12
373 560
375 12
376 415
377 209
378 273
379 539
380 40
381 20
382 448
384 102
385 46
386 423
387 376
389 529
390 209
393 12
394 46
397 1
398 349
399 1
400 160
401 206
402 212
403 12
406 560
407 361
409 46
410 420
412 302
413 129
414 209
416 262
419 46
420 12
423 12
425 86
426 12
427 147
430 313
431 259
433 354
434 112
435 12
436 46
438 112
440 349
442 86
443 46
444 46
448 12
449 59
450 54
451 40
453 549
454 212
455 40
457 282
459 483
460 46
462 12
468 209
470 477
471 211
472 12
476 365
477 12
478 302
479 12
481 46
482 12
483 12
484 46
485 483
486 46
487 46
488 12
489 90
490 131
491 90
494 273
495 357
496 155
497 483
498 131
499 1
500 281
501 451
502 46
503 365
507 12
508 560
509 90
510 345
511 357
514 272
515 420
517 46
518 192
520 515
524 12
527 414
528 273
529 151
530 1
533 281
534 281
535 1
536 560
537 150
538 86
541 128
542 408
543 86
544 46
546 46
547 281
548 281
549 365
552 497
556 349
557 129
558 23
559 560
560 560
561 332
565 20
566 12
567 305
568 170
569 1
570 302
572 54
573 1
574 108
576 302
578 1
580 211
581 137
582 534
583 1
584 262
586 585
588 575
590 46
591 12
592 281
593 281
595 378
596 40
598 1
599 359
600 145
603 1
606 139
607 206
608 471
610 398
611 70
614 560
615 560
616 1
617 112
618 357
619 1
621 209
622 560
623 357
625 12
626 23
629 420
630 213
631 534
634 12
636 549
640 365
641 420
642 12
644 11
645 46
646 296
648 531
649 86
651 483
654 160
656 547
657 46
658 46
666 143
668 1
669 90
671 212
672 483
673 282
675 86
678 470
679 155
680 1
681 376
683 131
684 571
686 155
688 420
690 450
691 487
692 192
694 160
695 40
696 414
697 121
698 405
700 357
701 273
703 129
704 1
705 143
706 281
707 50
708 376
709 365
712 129
716 53
718 373
719 357
720 1
722 40
723 59
724 376
728 365
731 405
733 262
734 12
735 376
736 373
737 531
738 303
739 303
740 371
741 90
742 305
744 305
746 60
747 547
748 1
752 423
758 405
759 305
760 12
762 153
763 206
764 126
765 126
766 126
767 1
769 357
770 160
771 155
773 357
776 108
779 302
780 405
782 365
783 1
784 547
786 103
788 531
789 405
790 145
791 303
793 451
795 1
797 303
799 1
800 1
803 361
805 357
806 349
807 405
809 108
812 143
813 313
814 126
817 420
818 155
820 60
823 1
825 357
826 543
827 305
830 155
831 147
832 151
833 155
835 357
836 357
837 46
838 497
840 302
842 74
843 1
844 211
846 303
847 86
848 305
849 70
850 390
851 1
852 210
853 303
855 1
856 371
857 86
859 560
860 86
861 548
862 1
864 357
865 437
866 211
867 131
872 497
873 1
874 305
875 53
876 302
877 282
878 1
879 305
880 305
881 212
883 1
884 545
885 53
888 304
890 212
891 155
895 12
897 471
898 143
900 145
901 415
905 206
906 473
907 357
908 108
912 160
913 137
915 588
916 282
917 547
918 160
919 11
920 305
921 206
922 86
923 560
924 265
925 86
926 86
927 153
928 20
931 1
933 1
934 300
935 52
936 365
938 359
939 357
941 126
942 515
944 302
945 160
946 282
949 303
952 302
955 1
959 415
960 53
962 86
965 305
966 305
968 12
970 1
972 86
974 467
975 70
976 437
979 126
980 210
983 560
984 137
986 547
987 126
988 1
990 415
991 20
993 376
997 54
1000 560
1001 305
1003 405
1004 102
1008 143
1010 599
1011 74
1013 131
1015 1
1016 211
1017 330
1019 414
1020 129
1021 357
1022 357
1023 90
1025 357
1028 599
1030 398
1031 305
1035 376
1038 86
1040 1
1041 359
1042 131
1043 1
1044 1
1046 302
1047 130
1048 357
1049 414
1050 422
1052 405
1056 155
1057 53
1058 282
1062 304
1063 145
1064 515
1065 19
1067 54
1068 11
1071 131
1072 365
1073 460
1077 365
1083 437
1084 357
1087 300
1088 155
1089 262
1090 305
1097 49
1099 473
1100 155
1102 529
1103 357
1104 1
1105 213
1107 1
1109 145
1110 20
1111 416
1113 108
1114 531
1115 74
1116 548
1117 531
1118 357
1119 531
1120 145
1121 212
1123 1
1124 1
1125 263
1126 212
1127 470
1129 545
1130 359
1132 415
1133 126
1138 44
1139 1
1140 359
1141 390
1145 515
1146 261
1147 497
1148 1
1150 1
1151 361
1152 40
1153 357
1155 365
1156 303
1159 151
1161 599
1162 305
1165 450
1167 129
1168 129
1169 531
1170 59
1171 50
1172 11
1173 534
1174 71
1176 131
1178 212
1180 210
1182 560
1184 137
1186 155
1187 52
1189 210
1190 210
