module_id	module_family_id
1 871
4 7818
5 0
6 9757
7 572
8 20
9 7446
10 9757
11 6769
12 1376
13 3367
14 466
15 1342
16 6450
17 2243
18 2176
19 4713
20 3530
21 4171
22 69
23 8990
24 4115
25 2353
27 0
28 10846
29 11185
30 12692
31 4468
32 5726
33 2319
34 18
35 425
36 18
37 5910
38 10115
39 436
40 185
41 4731
42 185
44 6278
45 3383
46 10603
47 11639
48 9886
49 9560
50 1993
51 9757
53 3383
55 11311
56 355
57 1141
58 6948
59 10249
60 567
61 36
62 343
63 1834
64 2243
67 5022
68 2243
69 425
70 3557
71 478
72 1834
73 343
74 3875
75 11655
76 5726
77 1834
78 343
79 969
80 4115
81 0
82 6450
83 8276
84 9191
85 2070
86 2646
87 18
88 4930
89 7827
90 572
91 1834
92 1242
93 2243
94 436
95 8990
96 1834
97 1725
99 8078
100 436
101 8990
102 567
103 436
104 4731
105 2397
106 955
107 12314
108 5262
109 1671
110 18
111 4196
112 9083
114 2425
115 1627
116 3875
117 9985
118 4115
119 4196
120 5726
121 4410
122 4964
123 1276
124 4086
126 3441
127 9985
128 1103
129 8654
130 3535
131 1834
132 2982
133 13888
134 13888
135 1148
136 9985
137 4115
138 13888
139 5262
140 8990
141 12314
142 566
144 13888
145 1834
146 4410
147 4115
148 2191
149 2191
152 2646
153 2646
154 5358
156 1834
157 2425
158 1888
160 2471
161 4196
163 1189
164 436
165 2240
167 2191
168 2240
169 3451
170 7978
171 2243
172 13888
173 81
174 5262
175 2191
176 8990
177 566
179 6778
181 1698
182 8030
183 2070
184 566
185 1148
186 2243
187 5358
189 379
190 4115
191 3451
192 3530
193 2471
194 8078
195 1698
196 2191
197 5726
198 5262
199 9771
200 1148
201 1148
202 10742
203 716
204 1661
206 6948
207 379
208 2243
209 3841
210 7305
211 1148
212 466
215 4115
216 4115
217 13216
218 4160
219 6948
220 2425
221 1888
223 7686
225 2927
226 2927
227 3309
228 11564
229 1148
230 4115
231 4115
232 4115
234 567
235 3441
236 11087
237 466
239 2243
240 0
242 7305
243 7305
244 5726
245 5262
246 5262
247 2191
248 4115
249 5262
250 5262
252 4115
254 1148
255 5726
256 2191
258 2191
259 2240
260 185
261 185
262 79
264 3535
265 1834
266 4115
267 5262
268 186
269 1340
270 4823
271 1242
274 9664
275 466
277 7305
278 7305
279 1148
280 3141
281 272
284 6306
285 11564
286 1398
287 3557
288 2927
289 11001
290 6450
293 9560
294 11655
297 567
298 7295
299 1698
300 7305
302 1698
303 12299
304 7295
305 4115
306 1886
307 379
309 12692
310 814
311 2353
312 5262
313 2191
315 12299
317 4052
320 9560
321 2206
322 3989
324 1148
325 3535
326 3383
327 5035
329 1698
330 1698
331 7295
333 12563
334 7295
335 3989
336 12563
337 765
338 8781
340 716
341 10846
342 3052
346 2387
347 1888
348 904
349 1141
351 5708
352 12299
353 12299
354 6793
355 8030
357 89
358 6871
359 5236
360 3875
362 3309
363 1242
364 11692
365 612
366 612
367 2243
368 425
369 1698
371 12563
372 12299
373 612
375 7295
376 10319
377 11884
378 11692
379 9561
380 9430
381 3309
382 13199
384 567
385 3875
386 2906
387 1269
389 11416
390 1276
393 1698
394 252
397 12587
398 6611
399 7323
400 364
401 955
402 11740
403 7295
406 612
407 4286
409 3989
410 12
412 969
413 3092
414 11884
416 11564
419 3875
420 7295
423 11564
425 1141
426 12250
427 2640
430 257
431 11591
433 2927
434 3731
435 12299
436 2646
438 3731
440 6611
442 1141
443 2240
444 8781
448 12250
449 1568
450 2176
451 11570
453 10628
454 700
455 11570
457 1460
459 4196
460 2240
462 7498
468 1276
470 8945
471 1993
472 7295
476 8817
477 7759
478 969
479 7498
481 2240
482 1698
483 252
484 3875
485 108
486 2646
487 2646
488 7295
489 4446
490 6288
491 7323
494 12692
495 59
496 308
497 4196
498 2141
499 10041
500 2141
501 379
502 2646
503 8817
507 12250
508 425
509 7323
510 5971
511 4318
514 3995
515 12
517 2646
518 5496
520 9886
524 1698
527 4317
528 11692
529 3336
530 612
533 379
534 5691
535 411
536 612
537 3846
538 5118
541 2176
542 2780
543 5358
544 3875
546 8781
547 2923
548 379
549 1898
552 1311
556 7123
557 3092
558 2243
559 612
560 5022
561 5392
565 3309
566 12299
567 984
568 1745
569 716
570 969
572 7323
573 4052
574 2233
576 7323
578 6484
580 4160
581 12359
582 587
583 10581
584 11564
586 12186
588 721
590 8781
591 1698
592 2923
593 379
595 8042
596 2527
598 202
599 202
600 904
603 7376
606 7361
607 12721
608 125
610 3198
611 12833
614 5022
615 5905
616 258
617 9259
618 59
619 198
621 11884
622 425
623 4318
625 1698
626 2243
629 8717
630 2311
631 587
634 12563
636 2252
640 3841
641 3198
642 12563
644 7827
645 8781
646 1063
648 716
649 5118
651 4196
654 7363
656 3757
657 7498
658 7498
666 5708
668 1080
669 4446
671 3717
672 2756
673 6306
675 5118
678 529
679 10875
680 4346
681 1470
683 1080
684 4059
686 10875
688 8717
690 5565
691 3198
692 10028
694 364
695 13391
696 4019
697 6234
698 252
700 59
701 11692
703 7323
704 1783
705 9870
706 379
707 6446
708 3908
709 5389
712 3092
716 7759
718 1063
719 4370
720 3143
722 2527
723 2353
724 6571
728 3841
731 252
733 11564
734 12250
735 10146
736 1063
737 3474
738 10581
739 10581
740 1284
741 4446
742 7498
744 984
746 3215
747 7472
748 7686
752 10705
758 7498
759 984
760 1698
762 2700
763 12721
764 13157
765 1297
766 1376
767 4073
769 4318
770 43
771 3418
773 4370
776 12186
779 969
780 252
782 1898
783 5625
784 1300
786 13394
788 716
789 252
790 904
791 452
793 5879
795 7323
797 3066
799 4881
800 4881
803 4286
805 4370
806 765
807 252
809 2233
812 5708
813 8276
814 13157
817 8717
818 2250
820 1281
823 4091
825 202
826 2982
827 984
830 4425
831 4212
832 11335
833 12542
835 202
836 4370
837 12250
838 5236
840 204
842 4949
843 1783
844 4160
846 452
847 13447
848 12563
849 12833
850 11894
851 10581
852 904
853 452
855 5910
856 4961
857 5118
859 425
860 13447
861 6128
862 848
864 4539
865 863
866 4160
867 11256
872 1311
873 5625
874 8092
875 7759
876 2243
877 5972
878 411
879 984
880 7498
881 3717
883 3888
884 1050
885 7759
888 2452
890 2397
891 10699
895 12250
897 1118
898 20
900 10581
901 7686
905 955
906 4539
907 4370
908 12186
912 10605
913 535
915 4823
916 6306
917 4949
918 43
919 7827
920 7676
921 955
922 5358
923 425
924 819
925 13447
926 5118
927 2700
928 6979
931 11013
933 3888
934 2516
935 3535
936 1898
938 202
939 202
941 1376
942 9886
944 969
945 43
946 3888
949 11905
952 204
955 6354
959 2516
960 7759
962 5118
965 252
966 7498
968 12250
970 12795
972 5358
974 4196
975 1421
976 4359
979 1297
980 904
983 425
984 5035
986 1300
987 1376
988 3110
990 1499
991 6979
993 1269
997 1437
1000 6715
1001 984
1003 7676
1004 3457
1008 3869
1010 1133
1011 1899
1013 4441
1015 1095
1016 11311
1017 6671
1019 1411
1020 1242
1021 202
1022 202
1023 11473
1025 59
1028 75
1030 11751
1031 984
1035 820
1038 5358
1040 11921
1041 2621
1042 4860
1043 1080
1044 2298
1046 10007
1047 831
1048 59
1049 4019
1050 434
1052 12924
1056 10875
1057 177
1058 11005
1062 4881
1063 904
1064 1300
1065 1598
1067 8084
1068 7446
1071 4860
1072 1898
1073 3462
1077 5389
1083 863
1084 59
1087 1196
1088 10699
1089 5124
1090 11464
1097 12565
1099 4539
1100 6484
1102 2494
1103 59
1104 10736
1105 2311
1107 2640
1109 355
1110 6979
1111 13580
1113 12186
1114 6342
1115 1899
1116 6128
1117 3474
1118 4370
1119 4446
1120 904
1121 3717
1123 13486
1124 1141
1125 924
1126 2862
1127 5625
1129 13499
1130 3160
1132 6671
1133 13157
1138 258
1139 2425
1140 2352
1141 848
1145 8131
1146 6541
1147 5236
1148 1783
1150 12869
1151 11
1152 1604
1153 4539
1155 11415
1156 4519
1159 3336
1161 11951
1162 11464
1165 12119
1167 3092
1168 470
1169 716
1170 3441
1171 8368
1172 5910
1173 10689
1174 12411
1176 1080
1178 2397
1180 904
1182 8332
1184 4086
1186 1369
1187 10689
1189 904
1190 904
1192 8092
1195 11415
1196 11751
1197 3781
1199 7827
1202 10846
1203 10188
1204 2348
1205 4949
