module_id	module_family_id
1 4208
4 14118
5 8861
6 7968
7 13331
8 9002
9 11989
10 4669
11 10875
12 5401
13 7112
14 549
15 219
16 662
17 939
18 817
19 1934
20 8600
21 8111
22 2712
23 9025
24 1256
25 265
27 12150
28 6508
29 5870
30 10896
31 15564
32 4006
33 9487
34 3367
35 529
36 1676
37 4584
38 6231
39 1126
40 11469
41 3367
42 11469
44 2991
45 2440
46 306
47 3747
48 1011
49 8145
50 7495
51 368
53 2440
55 5491
56 1335
57 3427
58 9526
59 11613
60 7437
61 939
62 3246
63 4006
64 939
67 10032
68 939
69 10032
70 8515
71 2546
72 7587
73 3246
74 3246
75 1415
76 4006
77 7587
78 3246
79 110
80 4100
81 12150
82 246
83 662
84 12293
85 3048
86 656
87 4272
88 10363
89 2649
90 1415
91 4006
92 5462
93 1540
94 1126
95 9025
96 8381
97 10856
99 9018
100 1126
101 9025
102 7437
103 1126
104 3367
105 7040
106 503
107 10212
108 5682
109 656
110 4272
111 5948
112 2319
114 7466
115 9812
116 7606
117 2408
118 2408
119 5948
120 2546
121 4100
122 8027
123 730
124 9812
126 1146
127 2408
128 40
129 15146
130 3741
131 8381
132 2253
133 10212
134 7587
135 11047
136 2408
137 1256
138 15146
139 2408
140 2319
141 10212
142 2319
144 15146
145 7587
146 4100
147 656
148 15146
149 656
152 3742
153 8381
154 613
156 7587
157 11613
158 11613
160 6185
161 5948
163 3008
164 11904
165 8381
167 656
168 1217
169 1486
170 6336
171 939
172 10212
173 157
174 656
175 656
176 2319
177 2319
179 11035
181 75
182 7152
183 3048
184 1860
185 11047
186 939
187 5144
189 5330
190 1256
191 1486
192 8600
193 3584
194 9018
195 75
196 3424
197 2516
198 5682
199 11904
200 11047
201 11047
202 169
203 5765
204 6467
206 11045
207 5330
208 939
209 756
210 9025
211 11047
212 549
215 8976
216 8976
217 10837
218 7495
219 11045
220 3267
221 11613
223 9596
225 4401
226 4401
227 1126
228 11463
229 11047
230 8976
231 1256
232 656
234 7968
235 1146
236 6867
237 549
239 5462
240 12150
242 2319
243 9025
244 2516
245 8976
246 5682
247 3424
248 8976
249 5682
250 8976
252 4100
254 11047
255 3424
256 3424
258 3424
259 8381
260 11469
261 2116
262 7368
264 3741
265 11827
266 1256
267 1256
268 7681
269 5727
270 5059
271 5462
274 2720
275 549
277 2319
278 230
279 11047
280 10837
281 12146
284 7882
285 11463
286 5180
287 8515
288 4401
289 4669
290 246
293 529
294 13331
297 246
298 656
299 75
300 230
302 1256
303 8976
304 656
305 8976
306 1812
307 5330
309 10896
310 444
311 265
312 5682
313 3424
315 8976
317 1519
320 8145
321 3558
322 11827
324 230
325 10896
326 2440
327 3206
329 75
330 1256
331 656
333 230
334 5829
335 1860
336 230
337 265
338 75
340 3425
341 6508
342 13739
346 2950
347 3267
348 8774
349 3906
351 662
352 230
353 8976
354 7703
355 7152
357 8595
358 1187
359 1521
360 3742
362 4314
363 3584
364 3741
365 3904
366 3904
367 939
368 529
369 75
371 230
372 230
373 3904
375 5829
376 9293
377 730
378 8452
379 6907
380 11993
381 4314
382 8071
384 7968
385 3742
386 500
387 2937
389 4581
390 7070
393 5829
394 3671
397 10854
398 11071
399 4157
400 1975
401 3436
402 0
403 5829
406 3904
407 1256
409 3671
410 31
412 110
413 1540
414 730
416 11463
419 3742
420 5829
423 11463
425 3906
426 11463
427 11035
430 246
431 11005
433 4401
434 2001
435 230
436 3742
438 5437
440 9783
442 5144
443 1217
444 75
448 7172
449 1229
450 6539
451 14183
453 3558
454 3149
455 14183
457 15607
459 5948
460 1217
462 9531
468 7070
470 13739
471 8515
472 5829
476 756
477 230
478 110
479 9531
481 1217
482 75
483 5829
484 7606
485 10764
486 3671
487 8381
488 5829
489 2372
490 1946
491 4157
494 10896
495 6893
496 4795
497 5948
498 1946
499 12187
500 1946
501 5948
