module_id	module_family_id
1 1531
4 1479
5 1455
6 1136
7 834
8 1339
9 164
10 467
11 283
12 1570
13 60
14 1499
15 411
16 90
17 199
18 879
19 1711
20 80
21 657
22 1113
23 368
24 1042
25 847
27 1455
28 0
29 471
30 1141
31 1194
32 633
33 376
34 218
35 1847
36 1130
37 164
38 1309
39 218
40 80
41 218
42 80
44 1113
45 834
46 283
47 469
48 1358
49 1530
50 76
51 1136
53 834
55 76
56 483
57 115
58 1222
59 1530
60 1673
61 199
62 214
63 41
64 199
67 1847
68 199
69 1847
70 76
71 214
72 41
73 0
74 41
75 834
76 633
77 1952
78 1952
79 1179
80 214
81 1455
82 90
83 90
84 1497
85 1497
86 1952
87 1130
88 132
89 19
90 834
91 633
92 199
93 1309
94 218
95 0
96 1952
97 67
99 1358
100 1130
101 70
102 1
103 218
104 218
105 1318
106 1498
107 70
108 70
109 1063
110 218
111 61
112 1063
114 1530
115 174
116 776
117 41
118 1042
119 61
120 214
121 606
122 163
123 988
124 233
126 726
127 41
128 76
129 0
130 1141
131 1952
132 1074
133 737
134 41
135 1042
136 41
137 1042
138 41
139 1757
140 1063
141 41
142 1063
144 41
145 1952
146 606
147 1042
148 633
149 1952
152 1952
153 1952
154 376
156 41
157 1064
158 1064
160 1179
161 61
163 1877
164 218
165 1952
167 1952
168 1952
169 811
170 422
171 119
172 1757
173 70
174 1757
175 1952
176 904
177 904
179 811
181 1757
182 546
183 1497
184 1757
185 70
186 199
187 376
189 491
190 1042
191 811
192 80
193 122
194 1358
195 1757
196 633
197 633
198 70
199 701
200 1673
201 41
202 564
203 320
204 1466
206 1222
207 1999
208 199
209 883
210 1673
211 1757
212 1499
215 1042
216 1042
217 1546
218 76
219 1222
220 1064
221 1064
223 70
225 1023
226 1023
227 218
228 70
229 1673
230 1757
231 1757
232 1952
234 467
235 1980
236 429
237 1499
239 199
240 1455
242 1673
243 1673
244 633
245 1757
246 1757
247 633
248 1042
249 1757
250 1757
252 1042
254 1673
255 633
256 633
258 633
259 1952
260 80
261 80
262 1531
264 1141
265 1466
266 1042
267 1757
268 9
269 90
270 651
271 199
274 0
275 1499
277 904
278 1673
279 1673
280 1877
281 726
284 419
285 70
286 80
287 60
288 1023
289 467
290 90
293 1530
294 834
297 90
298 1952
299 1757
300 1673
302 1757
303 1757
304 1042
305 1757
306 1118
307 1999
309 1141
310 652
311 1642
312 1757
313 1952
315 1757
317 692
320 1530
321 714
322 1952
324 414
325 1141
326 408
327 233
329 1757
330 1757
331 1952
333 414
334 1952
335 1952
336 414
337 1642
338 776
340 320
341 0
342 394
346 1877
347 1064
348 1449
349 1905
351 830
352 414
353 414
354 1479
355 1030
357 1980
358 1833
359 111
360 776
362 218
363 122
364 629
365 1847
366 0
367 199
368 859
369 1757
371 414
372 414
373 1847
375 1952
376 271
377 988
378 1371
379 232
380 408
381 701
382 126
384 1136
385 776
386 957
387 132
389 198
390 988
393 1757
394 1952
397 1639
398 1642
399 457
400 506
401 717
402 1229
403 1952
406 1791
407 606
409 1952
410 1877
412 1179
413 199
414 988
416 606
419 776
420 1952
423 1757
425 115
426 1757
427 811
430 90
431 610
433 1023
434 9
435 414
436 776
438 838
440 1642
442 376
443 776
444 1757
448 1757
449 1830
450 1685
451 408
453 714
454 731
455 49
457 429
459 61
460 776
462 1757
468 988
470 394
471 76
472 1757
476 883
477 1673
478 1179
479 414
481 1952
482 1757
483 1757
484 776
485 1265
486 1952
487 1952
488 1952
489 406
490 1367
491 1309
494 629
495 0
496 1829
497 61
498 1367
499 166
500 1367
501 61
502 1952
503 883
507 1757
