module_id	module_family_id
1 1756
4 337
5 1224
6 860
7 68
8 36
9 1609
10 860
11 1104
12 41
13 1350
14 319
15 929
16 1192
17 631
18 1699
19 813
20 208
21 701
22 141
23 1283
24 264
25 1474
27 1224
28 1016
29 482
30 1769
31 972
32 1282
33 516
34 961
35 909
36 961
37 1609
38 24
39 961
40 208
41 1346
42 514
44 141
45 1223
46 1104
47 1006
48 43
49 489
50 1342
51 860
53 1223
55 1756
56 768
57 1624
58 259
59 489
60 790
61 427
62 707
63 1663
64 631
67 153
68 631
69 153
70 316
71 1663
72 707
73 707
74 707
75 68
76 1282
77 707
78 707
79 235
80 1283
81 1224
82 1192
83 1192
84 1469
85 1278
86 707
87 961
88 1588
89 229
90 68
91 1282
92 631
93 24
94 992
95 385
96 707
97 954
99 1331
100 32
101 126
102 790
103 961
104 1346
105 867
106 1204
107 126
108 126
109 707
110 961
111 8
112 93
114 489
115 364
116 707
117 126
118 126
119 8
120 264
121 264
122 197
123 1231
124 1116
126 749
127 126
128 1756
129 852
130 994
131 505
132 297
133 707
134 707
135 126
136 126
137 872
138 707
139 872
140 93
141 126
142 93
144 707
145 505
146 264
147 1283
148 1282
149 707
152 505
153 505
154 1624
156 707
157 1104
158 1104
160 235
161 8
163 663
164 992
165 505
167 707
168 505
169 154
170 296
171 24
172 707
173 126
174 872
175 707
176 530
177 872
179 154
181 872
182 286
183 1278
184 872
185 126
186 631
187 1624
189 1030
190 872
191 154
192 1177
193 235
194 43
195 872
196 1282
197 1282
198 126
199 992
200 530
201 530
202 38
203 856
204 914
206 364
207 692
208 631
209 509
210 530
211 530
212 319
215 264
216 872
217 663
218 1342
219 1116
220 1104
221 1104
223 1234
225 514
226 1034
227 992
228 126
229 530
230 872
231 872
232 707
234 790
235 749
236 1088
237 319
239 631
240 1224
242 530
243 530
244 1282
245 872
246 872
247 1282
248 872
249 872
250 872
252 264
254 530
255 1282
256 1282
258 1282
259 505
260 208
261 208
262 1756
264 0
265 914
266 872
267 872
268 88
269 790
270 905
271 631
274 792
275 319
277 530
278 530
279 530
280 663
281 70
284 74
285 126
286 1177
287 1350
288 514
289 860
290 1192
293 489
294 68
297 1192
298 707
299 872
300 530
302 872
303 872
304 872
305 872
306 551
307 692
309 1769
310 959
311 569
