module_id	module_family_id
1 7
4 42
5 1
6 2
7 246
8 763
9 625
10 323
11 243
12 249
13 309
14 520
15 207
16 336
17 335
18 773
19 471
20 0
21 561
22 635
23 138
24 222
25 43
27 428
28 608
29 174
30 260
31 784
32 18
33 312
34 329
35 374
36 329
37 625
38 290
39 329
40 0
41 540
42 0
44 635
45 246
46 243
47 514
48 208
49 371
50 7
51 2
53 246
55 7
56 7
57 312
58 347
59 243
60 138
61 458
62 1
63 18
64 335
67 374
68 335
69 374
70 7
71 314
72 314
73 1
74 454
75 246
76 18
77 314
78 454
79 191
80 222
81 428
82 336
83 336
84 583
85 583
86 454
87 329
88 302
89 441
90 246
91 18
92 335
93 335
94 540
95 1
96 505
97 635
99 208
100 106
101 138
102 336
103 540
104 540
105 393
106 163
107 725
108 505
109 505
110 540
111 663
112 505
114 243
115 491
116 454
117 505
118 222
119 663
120 314
121 222
122 740
123 573
124 347
126 103
127 725
128 7
129 18
130 795
131 505
132 556
133 725
134 725
135 138
136 505
137 222
138 725
139 505
140 505
141 725
142 505
144 18
145 18
146 222
147 222
148 18
149 505
152 454
153 505
154 312
156 1
157 243
158 243
160 191
161 663
163 359
164 540
165 505
167 505
168 454
169 190
170 781
171 383
172 725
173 1
174 505
175 454
176 138
177 505
179 190
181 505
182 385
183 583
184 505
185 138
186 335
187 312
189 261
190 725
191 190
192 0
193 191
194 208
195 505
196 18
197 18
198 18
199 540
200 138
201 138
202 103
203 441
204 459
206 347
207 261
208 335
209 682
210 138
211 505
212 520
215 138
216 138
217 359
218 7
219 347
220 243
221 243
223 1
225 249
226 0
227 540
228 631
229 138
230 138
231 725
232 222
234 336
235 103
236 221
237 520
239 335
240 428
242 138
243 138
244 18
245 138
246 18
247 18
248 138
249 505
250 138
252 222
254 138
255 18
256 18
258 18
259 13
260 0
261 0
262 7
264 520
265 459
266 222
267 505
268 572
269 336
270 79
271 335
274 1
275 520
277 138
278 138
279 138
280 359
281 103
284 702
285 631
286 0
287 309
288 249
289 763
290 336
293 371
294 246
297 336
298 505
299 505
300 138
302 138
303 138
304 222
305 138
306 391
307 161
309 260
310 191
311 689
312 505
313 505
315 138
317 737
320 371
321 280
322 505
324 435
325 722
326 521
327 347
329 505
330 505
331 505
333 435
334 505
335 505
336 435
337 689
338 454
340 167
341 608
342 676
346 359
347 243
348 1
349 1
351 161
352 435
353 138
354 103
355 676
357 689
358 330
359 1
360 454
362 540
363 335
364 260
365 374
366 371
367 335
368 374
369 505
371 435
372 435
373 374
375 505
376 108
377 573
378 520
379 51
380 521
381 540
382 471
384 2
385 454
386 392
387 302
389 174
390 573
393 505
394 505
397 345
398 689
399 335
400 514
401 163
402 43
403 13
406 374
407 389
409 505
410 359
412 191
413 335
414 573
416 222
419 454
420 505
423 222
425 312
426 505
427 190
430 336
431 503
433 0
434 572
435 435
436 454
438 572
440 689
442 312
443 454
444 13
448 505
449 43
450 773
451 521
453 280
454 334
455 521
457 221
459 663
460 454
462 435
468 573
470 676
471 7
472 435
476 682
477 138
478 191
479 435
481 13
482 454
483 13
484 454
485 663
486 505
487 13
488 435
489 290
490 663
491 290
494 722
495 1
496 106
497 663
498 663
499 1
500 69
501 69
502 505
503 682
507 505
508 374
509 290
510 471
511 6
514 361
515 359
517 13
518 105
520 208
524 435
527 21
528 260
529 537
530 1
533 261
534 261
535 737
536 374
537 593
538 1
541 773
542 142
543 312
544 454
546 454
547 261
548 261
549 682
552 207
556 42
557 759
558 335
559 371
560 374
561 303
565 106
566 435
567 435
568 1
569 202
570 191
572 335
573 737
574 588
576 335
578 149
580 7
581 347
582 520
583 1
584 222
586 181
588 1
590 454
591 435
592 261
593 261
595 599
596 521
598 783
599 32
600 1
603 1
606 463
607 163
608 307
610 359
611 132
614 374
615 374
616 736
617 572
618 6
619 487
621 573
622 374
623 1
625 435
626 335
629 359
630 205
631 520
634 435
636 280
640 682
641 359
642 435
644 625
645 454
646 269
648 167
649 288
651 663
654 514
656 623
657 454
658 454
