module_id	module_family_id
1 593
4 277
5 422
6 69
7 882
8 334
9 98
10 69
11 87
12 632
13 829
14 518
15 681
16 206
17 917
18 45
19 741
20 634
21 594
22 1033
23 161
24 161
25 277
27 235
28 966
29 798
30 52
31 879
32 1069
33 813
34 16
35 399
36 16
37 98
38 27
39 16
40 634
41 16
42 634
44 1033
45 882
46 87
47 337
48 524
49 383
50 623
51 69
53 882
55 623
56 623
57 813
58 280
59 383
60 173
61 26
62 1069
63 466
64 917
67 383
68 917
69 399
70 623
71 1069
72 1194
73 0
74 1016
75 882
76 1069
77 1069
78 1069
79 1165
80 161
81 422
82 206
83 206
84 676
85 676
86 1016
87 16
88 908
89 481
90 882
91 1069
92 917
93 917
94 16
95 0
96 814
97 1033
99 12
100 732
101 185
102 173
103 732
104 16
105 1153
106 1171
107 185
108 185
109 814
110 16
111 417
112 814
114 383
115 714
116 1016
117 185
118 185
119 417
120 1069
121 161
122 846
123 430
124 280
126 1052
127 185
128 623
129 466
130 52
131 814
132 22
133 0
134 0
135 185
136 185
137 566
138 566
139 566
140 814
141 185
142 814
144 566
145 814
146 161
147 566
148 566
149 566
152 1016
153 814
154 813
156 48
157 87
158 87
160 1165
161 417
163 46
164 16
165 814
167 566
168 1016
169 713
170 707
171 544
172 566
173 185
174 566
175 566
176 185
177 814
179 713
181 566
182 188
183 676
184 814
185 185
186 917
187 813
189 396
190 566
191 713
192 634
193 1165
194 524
195 566
196 1069
197 1069
198 185
199 16
200 185
201 185
202 1052
203 481
204 48
206 280
207 396
208 917
209 608
210 185
211 814
212 518
215 173
216 566
217 46
218 623
219 280
220 87
221 87
223 185
225 632
226 61
227 732
228 185
229 185
230 566
231 566
232 566
234 69
235 692
236 792
237 518
239 917
240 422
242 327
243 173
244 1069
245 566
246 566
247 566
248 566
249 566
250 566
252 566
254 173
255 1069
256 566
258 566
259 566
260 634
261 634
262 593
264 0
265 48
266 566
267 566
268 871
269 206
270 295
271 917
274 0
275 518
277 327
278 327
279 173
280 46
281 106
284 452
285 185
286 634
287 829
288 634
289 69
290 206
293 383
294 882
297 206
298 566
299 566
300 327
302 566
303 566
304 566
305 566
306 903
307 396
309 52
310 0
311 277
312 566
313 566
315 566
317 1066
320 87
321 118
322 814
324 327
325 372
326 23
327 280
329 566
330 566
331 566
333 327
334 566
335 814
336 327
337 277
338 1016
340 481
341 966
342 268
346 46
347 87
348 151
349 240
351 206
352 327
353 327
354 277
355 711
357 692
358 1027
359 978
360 814
362 732
363 917
364 52
365 399
366 54
367 917
368 399
369 566
371 327
372 327
373 399
375 566
376 955
377 430
378 518
379 696
380 23
381 732
382 741
384 69
385 1016
386 949
387 234
389 798
390 430
393 566
394 814
397 272
398 692
399 917
400 337
401 1171
402 303
403 566
406 399
407 710
409 814
410 46
412 1165
413 917
414 430
416 161
419 1016
420 566
423 566
425 813
426 566
427 515
430 206
431 471
433 634
434 194
435 327
436 1016
438 194
440 692
442 813
443 1016
444 566
448 566
449 303
450 45
451 23
453 118
454 75
455 23
457 792
459 417
460 1016
462 230
468 430
470 268
471 623
472 566
476 608
477 173
478 1165
479 230
481 230
482 566
483 566
484 1016
485 417
486 814
487 230
488 566
489 275
490 417
491 27
494 372
495 0
496 228
497 417
498 647
499 175
500 647
501 550
502 814
503 608
507 566
508 399
509 27
510 741
511 0
514 86
515 709
517 1016
518 421
520 524
524 566
527 972
528 52
529 1031
530 0
533 396
534 1141
535 1066
536 399
537 60
538 0
541 45
542 236
543 813
544 1016
546 1016
547 1141
548 396
549 608
552 978
556 277
557 902
558 917
559 54
560 0
561 906
565 732
566 327
567 327
568 914
569 481
570 1165
572 917
573 1066
574 1054
576 917
578 228
580 623
581 280
582 518
583 151
584 161
586 194
588 0
590 1016
591 566
592 1141
593 396
595 846
596 23
598 1083
599 1090
600 151
603 402
606 864
607 1171
608 215
610 46
611 319
614 399
615 399
616 420
617 871
618 53
619 352
621 430
622 399
623 0
625 566
626 917
629 583
630 245
631 518
634 327
636 118
640 608
641 709
642 327
644 0
645 1016
646 252
648 481
649 318
651 417
654 337
656 12
657 230
658 1016
666 334
668 0
669 275
671 1153
672 417
673 368
675 813
678 87
679 228
680 726
681 349
683 1189
684 466
686 228
688 709
690 344
691 709
692 421
694 1195
695 882
696 492
697 1190
698 230
700 53
701 372
703 917
704 9
705 334
706 1141
707 821
708 234
709 608
712 902
716 173
718 829
719 53
720 18
722 23
723 277
724 349
728 608
731 230
733 173
734 327
735 908
736 829
737 481
738 380
739 151
740 769
741 275
742 230
744 230
746 784
747 918
748 0
752 885
758 230
759 230
760 230
762 651
763 1171
764 632
765 676
766 632
767 910
769 605
770 1195
771 228
773 53
776 1054
779 1165
780 230
782 608
783 0
784 12
786 690
788 481
789 230
790 151
791 380
793 550
795 0
797 380
799 1066
800 1066
803 710
805 53
806 277
807 230
809 1054
812 334
813 206
814 0
817 709
818 228
820 784
823 702
825 1090
826 22
827 230
830 1035
831 713
832 1031
833 1035
835 1083
836 53
837 1016
838 978
840 917
842 468
843 9
844 593
846 59
847 0
848 327
849 319
850 448
851 151
852 151
853 59
855 98
856 915
857 318
859 399
860 813
861 245
862 240
864 0
865 585
