module_id	module_family_id
1 361
4 114
5 274
6 25
7 207
8 111
9 669
10 25
11 896
12 409
13 882
14 59
15 790
16 917
17 702
18 542
19 451
20 351
21 625
22 152
23 264
24 851
25 23
27 412
28 339
29 47
30 752
31 903
32 146
33 469
34 15
35 857
36 951
37 669
38 18
39 951
40 351
41 951
42 351
44 779
45 207
46 896
47 628
48 283
49 1
50 361
51 25
53 207
55 361
56 361
57 469
58 878
59 896
60 851
61 286
62 1
63 146
64 18
67 857
68 286
69 857
70 105
71 146
72 372
73 1
74 372
75 207
76 146
77 372
78 372
79 702
80 264
81 274
82 906
83 917
84 985
85 985
86 372
87 951
88 267
89 223
90 207
91 146
92 702
93 279
94 842
95 1
96 372
97 152
99 592
100 951
101 851
102 906
103 842
104 842
105 698
106 759
107 315
108 315
109 372
110 842
111 159
112 658
114 896
115 977
116 372
117 315
118 315
119 159
120 146
121 577
122 397
123 694
124 878
126 189
127 315
128 361
129 728
130 532
131 372
132 520
133 372
134 372
135 851
136 851
137 851
138 372
139 372
140 658
141 315
142 658
144 372
145 372
146 577
147 264
148 372
149 372
152 658
153 372
154 469
156 372
157 896
158 896
160 702
161 159
163 124
164 842
165 365
167 372
168 365
169 741
170 540
171 201
172 372
173 315
174 372
175 365
176 851
177 851
179 73
181 372
182 737
183 985
184 372
185 315
186 201
187 469
189 399
190 851
191 73
192 351
193 702
194 283
195 365
196 577
197 146
198 315
199 842
200 851
201 372
202 187
203 223
204 411
206 878
207 399
208 702
209 600
210 851
211 372
212 59
215 851
216 851
217 124
218 361
219 878
220 896
221 896
223 315
225 409
226 351
227 842
228 315
229 851
230 851
231 372
232 372
234 906
235 732
236 423
237 59
239 702
240 274
242 851
243 851
244 146
245 851
246 851
247 577
248 851
249 851
250 851
252 577
254 851
255 146
256 365
258 365
259 365
260 351
261 351
262 361
264 1
265 372
266 851
267 851
268 615
269 906
270 637
271 20
274 741
275 59
277 851
278 851
279 851
280 124
281 114
284 52
285 315
286 351
287 882
288 351
289 25
290 906
293 857
294 207
297 906
298 372
299 372
300 851
302 851
303 851
304 851
305 851
306 742
307 917
309 752
310 1
311 732
312 365
313 365
315 851
317 1
320 896
321 967
322 372
324 851
325 378
