module_id	module_family_id
1 113
4 8006
5 16347
6 2428
7 3989
8 7410
9 7738
10 7090
11 2583
12 5903
13 2276
14 12397
15 651
16 3793
17 1792
18 9666
19 10349
20 1313
21 2864
22 4155
23 3979
24 7227
25 2621
27 15963
28 3447
29 17418
30 1199
31 4361
32 11844
33 8334
34 1236
35 3093
36 6489
37 7738
38 1792
39 1236
40 6551
41 1236
42 6551
44 16065
45 252
46 7515
47 9278
48 2962
49 197
50 2383
51 13464
53 252
55 17938
56 6652
57 166
58 5436
59 9955
60 6987
61 17669
62 11338
63 4061
64 1792
67 8470
68 17669
69 8470
70 2421
71 527
72 4061
73 88
74 88
75 2632
76 16072
77 4061
78 11338
79 1090
80 10352
81 719
82 596
83 12752
84 6675
85 504
86 11338
87 6489
88 6098
89 306
90 13478
91 4061
92 9385
93 1792
94 1236
95 3979
96 4061
97 6493
99 8990
100 12455
101 3979
102 6987
103 508
104 1236
105 5582
106 1035
107 642
108 2813
109 2813
110 1236
111 7106
112 466
114 197
115 7251
116 88
117 7571
118 642
119 7106
120 527
121 10352
122 1977
123 688
124 1088
126 2513
127 642
128 2383
129 575
130 1199
131 4061
132 3210
133 8731
134 8731
135 7806
136 7571
137 7806
138 8731
139 2813
140 3979
141 8731
142 7571
144 8731
145 4061
146 2564
147 2564
148 8731
149 1692
152 11338
153 11338
154 166
156 4061
157 168
158 168
160 1090
161 7106
163 1171
164 2052
165 2037
167 1692
168 2037
169 16757
170 487
171 1792
172 8731
173 1730
174 2813
175 9669
176 3979
177 7571
179 6686
181 2813
182 6291
183 504
184 7571
185 1730
186 1792
187 15709
189 6451
190 7806
191 16757
192 1313
193 1090
194 8990
195 2813
196 13640
197 13640
198 1254
199 5581
200 3960
201 1730
202 2513
203 7306
204 916
206 1088
207 6451
208 1792
209 2455
210 3979
211 1730
212 12397
215 7806
216 7806
217 7166
218 2383
219 1088
220 168
221 168
223 5293
225 3009
226 3009
227 4400
228 311
229 1730
230 7806
231 8731
232 2564
234 2428
235 253
236 2729
237 12397
239 17669
240 719
242 3979
243 3979
244 6056
245 1254
246 1254
247 6056
248 7806
249 1254
250 7806
252 2564
254 3960
255 6056
256 6056
258 6056
259 1692
260 6551
261 14453
262 17927
264 1199
265 15029
266 5335
267 5335
268 986
269 3793
270 8530
271 27
274 4673
275 108
277 3979
278 3960
279 3960
280 547
281 2513
284 13763
285 21
286 14453
287 793
288 3009
289 4215
290 596
293 3093
294 2632
297 596
298 1692
299 5335
300 3960
302 5335
303 7806
304 2564
305 7806
306 5342
307 4097
309 1199
310 7849
311 5911
312 1254
313 6056
315 14782
317 6163
320 197
321 12564
322 237
324 10519
325 1199
326 252
327 1088
329 5335
330 5335
331 1692
333 10519
334 1692
335 237
336 10519
337 5911
338 5532
340 1187
341 12047
342 287
346 3276
347 168
348 10734
349 166
351 4097
352 14782
353 14782
354 7615
355 697
357 253
358 577
359 6580
360 4042
362 4400
363 9385
364 1199
365 1590
366 9743
367 1792
368 3093
369 5335
371 10519
372 14782
373 9743
375 1692
376 1371
377 14667
378 1199
379 14852
380 2852
381 5581
382 11861
384 2428
385 4042
386 4924
387 6560
389 12807
390 688
393 5335
394 237
397 10164
398 253
399 7593
400 5562
401 1035
402 3310
403 1692
406 1590
407 7227
409 15029
410 3276
412 7849
413 10392
414 14667
416 21
419 4042
420 1692
423 14534
425 166
426 14534
427 13115
430 596
431 269
433 3009
434 986
435 10519
436 4042
438 986
440 797
442 166
443 2037
444 9669
448 14534
449 2621
450 3096
451 15160
453 15467
454 2643
455 15160
457 5813
459 7106
460 2037
462 4057
468 688
470 287
471 9407
472 9669
476 11382
477 3960
478 7849
479 362
481 9669
482 5335
483 9669
484 5532
485 1830
486 15029
487 1692
488 1692
489 515
490 1444
491 7593
494 1199
495 2507
496 6591
497 7106
498 1444
499 110
500 1444
501 7106
502 237
503 11382
507 14534
508 3093
509 7593
510 3156
511 10568
514 8691
515 3276
517 237
518 1940
520 2962
524 5335
527 1285
528 1199
529 7720
530 16989
533 6451
534 5644
535 6163
536 4631
537 3472
538 5546
541 3096
542 3226
543 15709
544 4042
546 5532
547 9721
548 6451
549 1066
552 16597
556 4734
557 10392
558 1792
559 6096
560 6096
561 2596
565 4400
566 362
567 362
568 5848
569 7306
570 3796
572 7593
573 6163
574 4442
576 17669
578 1032
580 5930
581 12727
582 108
583 10734
584 21
586 3101
588 11952
590 5532
591 5335
592 662
593 6451
595 7257
596 2852
598 6064
599 6064
600 10734
603 772
606 3794
607 1035
608 15511
610 3276
611 5635
614 6096
615 1590
616 3198
617 631
618 17161
619 16989
621 688
622 3093
623 10568
625 9669
626 1792
629 8691
630 1326
631 4201
634 10519
636 5196
640 2455
641 2080
642 10519
644 306
645 4057
646 14179
648 7306
649 9937
651 7106
654 4554
656 9273
657 4057
658 4042
666 849
668 7106
669 13314
671 14911
672 6339
673 105
675 3155
678 9265
679 26
680 8850
681 17745
683 10474
684 1744
686 11263
688 8691
690 3536
691 2080
692 2407
694 5562
695 3989
696 1424
697 7030
698 9669
700 17161
701 1199
703 7593
704 1095
705 662
706 6451
707 437
708 4298
709 2455
712 581
716 1149
718 14179
719 2484
720 2429
722 3639
723 2621
724 17745
728 2455
731 4057
733 21
734 14534
735 2476
736 14277
737 3112
738 10734
739 2606
740 1281
741 8326
742 4057
744 10208
746 8130
747 3692
748 5293
752 15288
758 4057
759 10208
760 9669
762 4673
763 2922
764 4429
765 16396
766 5903
767 10013
769 10568
770 4554
771 1716
773 2484
776 4442
779 3796
780 10208
782 1066
783 1768
784 116
786 50
788 7306
789 9669
790 10734
791 3922
793 5743
795 7593
797 2606
799 970
800 6163
803 8093
805 2484
806 5518
807 14565
809 16023
812 4215
813 596
814 4429
817 2831
818 1032
820 2838
823 5340
825 6064
826 1177
827 362
830 11263
831 11158
832 16809
833 3087
835 17161
836 2484
837 7571
838 2826
840 4529
842 15978
843 1095
844 5930
846 8417
847 12649
848 10519
849 35
850 492
851 10734
852 10734
853 13239
855 1219
856 4997
857 5546
859 3093
860 3155
861 7184
862 14016
864 13947
865 14954
866 5930
867 4992
872 16597
873 5894
874 362
875 1149
876 1792
877 13763
878 17596
879 10208
880 4057
881 17293
883 17826
884 783
885 1149
888 17596
890 638
891 10219
895 3203
897 15511
898 7410
900 10734
901 5293
905 2922
906 4999
907 2966
908 986
912 4554
913 6027
915 5268
916 105
917 7456
918 4554
919 306
920 362
921 6461
922 3155
923 3093
924 8231
925 3155
926 3155
927 4673
928 3087
931 15220
933 13444
934 8690
935 172
936 1066
938 6064
939 6064
941 5903
942 2962
944 3796
945 4554
946 13444
949 3922
952 15220
955 2188
959 8690
960 1094
962 9937
965 4057
966 4057
968 3203
970 8091
972 13361
974 1830
975 11311
976 4736
979 9943
980 10734
983 3093
984 1088
986 8990
987 5903
988 1592
990 1371
991 4400
993 4298
997 3063
1000 15976
1001 10208
1003 14565
1004 3406
1008 1584
1010 3494
1011 34
1013 4992
1015 10735
1016 17927
1017 4463
1019 2769
1020 17849
1021 6064
1022 6064
1023 215
1025 10568
1028 6060
1030 15500
1031 10208
1035 747
1038 15709
1040 1236
1041 11763
1042 4992
1043 1095
1044 1570
1046 4529
1047 14454
1048 17161
1049 2769
1050 648
1052 14565
1056 4008
1057 1094
1058 2731
1062 6163
1063 10734
1064 8990
1065 16358
1067 3063
1068 7738
1071 4992
1072 1066
1073 8091
1077 11382
1083 14954
1084 17161
1087 9526
1088 11263
1089 21
1090 3203
1097 3914
1099 4999
1100 1032
1102 6256
1103 10568
1104 6687
1105 11785
1107 1867
1109 6652
1110 4400
1111 8283
1113 1661
1114 14420
1115 34
1116 3532
1117 3112
1118 2966
1119 8326
1120 16390
1121 638
1123 3275
1124 5546
1125 487
1126 348
1127 1768
1129 14259
1130 2119
1132 4463
1133 4429
1138 15018
1139 10735
1140 9790
1141 492
1145 14590
1146 15461
1147 11500
1148 1095
1150 11966
1151 1636
1152 3989
1153 4999
1155 2455
1156 8417
1159 10852
1161 3494
1162 3203
1165 6878
1167 10392
1168 4672
1169 1187
1170 2513
1171 3017
1172 7738
1173 17789
1174 2966
1176 4992
1178 5582
1180 16390
1182 9567
1184 5436
1186 1032
1187 17789
1189 5930
1190 2724
1192 362
1195 2455
1196 1171
1197 2583
1199 306
1202 3447
1203 6652
1204 13340
1205 7456
1206 362
1207 10005
1208 3275
1210 10947
1212 7606
1214 9946
1215 557
1216 450
1217 970
1218 6
1219 4999
1221 2729
1222 77
1223 2962
1224 6622
1225 3137
1226 3203
1227 168
1232 816
1234 2922
1238 2824
1239 12001
1240 50
1241 12989
1242 14016
1244 11263
1245 2513
1248 12807
1251 362
1252 6339
1253 6091
1254 1555
1256 10164
1257 11112
1258 6882
1260 783
1261 9790
1262 1640
1264 13657
1266 10816
1269 1940
1270 5930
1272 3967
1273 790
1274 2621
1275 10735
1280 6644
1281 12733
1283 1035
1284 8283
1285 3084
1286 2922
1287 7059
1288 1518
1290 168
1291 168
1293 6591
1294 7467
1295 97
1299 8417
1302 3116
1303 8326
1308 10164
1310 3084
1311 5546
1312 5930
1313 168
1314 11785
1315 9264
1318 3794
1322 7410
1323 3494
1324 276
1325 12727
1326 1338
1327 3786
1330 487
1331 11217
1332 5188
1334 9544
1336 16520
1338 3087
1339 3155
1343 8690
1350 4778
1352 4462
1354 8486
1355 13361
1356 2915
1357 16989
1358 2915
1359 12727
1360 8830
1362 3112
1364 7059
1367 697
1368 7020
1369 7318
1370 4016
1373 3203
1374 6606
1375 13361
1376 416
1378 2428
1379 4215
1380 5350
1384 6060
1388 3989
1389 4462
1391 8963
1392 178
1393 7293
1398 1171
1399 7720
1400 566
1403 1188
1404 9616
1405 5702
1406 4060
1409 6652
1410 6060
1411 790
1412 13159
1414 1736
1416 6591
1417 1095
1418 2304
1419 6652
1420 16989
1421 2188
1423 2583
1425 8690
1427 5823
1429 1149
1430 6606
1431 5711
1433 10131
1439 6358
1441 12989
1442 8241
1443 970
1444 7184
1445 3521
1446 14884
1448 14453
1450 10219
1451 4744
1452 4744
1453 3494
1455 592
1457 3532
1458 2966
1460 7059
1461 2878
1468 15294
1469 1326
1470 9273
1473 4464
1474 1094
1475 1149
1476 6606
1477 15288
1478 1187
1479 5354
1480 2769
1482 9158
1484 9610
1485 3794
1486 1636
1489 168
1491 3112
1492 7357
1494 8824
1495 4744
1496 4744
1497 1985
1498 6545
1499 9158
1502 2724
1507 423
1508 9567
1509 3989
1510 3967
1511 9946
1512 9544
1513 2005
1515 4868
1516 3870
1517 2606
1519 2606
1521 1097
1522 2407
1524 3084
1525 9341
1531 9385
1532 10015
1536 1281
1538 970
1539 6545
1540 6545
1541 5419
1543 4968
1544 978
1545 690
1546 34
1548 2670
1551 7467
1553 13657
1554 13657
1555 7208
1556 3494
1557 6027
1558 557
1562 6
1563 1636
1564 13763
1567 13659
1568 643
1569 422
1571 651
1572 2966
1573 978
1574 11010
1575 16989
1576 10735
1580 1688
1581 4868
1582 790
1586 17849
1587 970
1588 3318
1589 27
1593 9543
1594 15088
1595 13852
1597 3203
1598 7208
1599 303
1600 2722
1601 14298
1603 416
1604 1509
1606 8283
1607 11038
1608 2431
1612 6652
1613 17293
1614 2824
1616 1281
1617 14179
1619 274
1620 970
1621 7743
1624 596
1625 1097
1626 970
1627 8735
1628 7470
1629 5930
1630 1128
1633 3494
1636 13852
1640 1097
1641 1472
1642 13659
1643 9341
1644 416
1645 13115
1647 789
1649 2208
1651 2966
1654 6838
1655 4736
1656 8312
1657 789
1662 1097
1663 2606
1664 2123
1667 10735
1668 1666
1670 978
1671 991
1672 5518
1673 1584
1674 4714
1680 6545
1681 9214
1687 2966
1688 3137
1689 2741
1690 13657
1692 5604
1696 3268
1697 17621
1698 17927
1700 10480
1702 1094
1703 1094
1705 11107
1707 2455
1708 11038
1709 1616
1713 12727
1714 3084
1716 11010
1719 6687
1722 4850
1723 7741
1725 2208
1727 22
1729 1867
1730 2782
1731 9943
1732 8513
1733 11010
1735 8283
1736 3967
1737 982
1738 6606
1739 2539
1740 6242
1741 5640
1742 108
1746 10599
1747 15710
1749 1097
1752 77
1755 4443
1756 408
1757 16
1758 2539
1759 4662
1761 7184
1762 16390
1763 8241
1764 772
1765 2974
1766 4182
1767 174
1768 15088
1769 6912
1771 6036
1773 697
1775 15467
1777 15250
1778 17414
1779 17927
1780 1179
1781 581
1783 4008
1785 3786
1787 8227
1788 10599
1789 3532
1790 9072
1794 4837
1802 648
1804 17010
1812 7644
1814 11785
1815 638
1818 7644
1819 7644
1820 14604
1821 1734
1823 7167
1825 8309
1828 3907
1834 772
1835 15088
1836 3155
1838 4578
1840 4743
1841 5604
1842 2650
1843 1298
1844 16275
1846 3989
1848 7188
1849 3915
1852 1719
1856 2956
1857 17456
1862 3914
1864 14667
1867 7293
1869 300
1871 9214
1873 3268
1874 168
1876 2606
1878 13852
1879 2177
1880 2177
1882 12906
1885 1006
1889 3327
1890 5930
1891 17927
1893 8377
1894 14711
1895 1094
1896 14696
1900 651
1903 5094
1904 7021
1907 2915
1908 9475
1910 2643
1913 6606
1914 1109
1915 3419
1917 8491
1918 3268
1919 4529
1920 396
1921 6567
1922 3907
1924 4
1926 7606
1927 2724
1929 15984
1930 1734
1931 3765
1932 2596
1934 17621
1935 2184
1936 274
1937 16390
1938 6425
1939 1867
1940 7613
1941 7969
1944 7593
1945 4310
1946 291
1947 17849
1948 16546
1950 12150
1951 2583
1952 7738
1957 47
1958 5340
1959 2508
1960 3609
1961 2539
1962 592
1963 97
1964 7738
1965 10432
1967 14654
1969 3915
1971 1094
1973 14711
1974 8863
1975 8047
1976 10723
1977 471
1979 2621
1981 6337
1987 8507
1988 6912
1989 6036
1991 361
1992 1188
1995 1585
1996 643
2000 2864
2001 14667
2003 6686
2004 2469
2005 1326
2006 8690
2007 2596
2008 75
2009 581
2011 27
2014 7408
2016 13370
2017 2606
2020 7912
2024 648
2026 4464
2029 4007
2030 8735
2033 9452
2034 7613
2035 2184
2036 12182
2037 14675
2040 2962
2042 2073
2043 1371
2044 4182
2045 8283
2048 1187
2050 1140
2051 2782
2052 6797
2054 4464
2056 6036
2057 7710
2060 967
2064 77
2067 3017
2071 10633
2076 2194
2077 16057
2080 1985
2081 2650
2082 8486
2083 4744
2085 986
2086 6300
2087 13269
2089 17010
2091 8326
2092 11382
2093 4080
2094 10734
2096 1531
2097 7106
2098 11433
2101 274
2104 1379
2107 1107
2108 10532
2109 300
2111 3792
2112 1099
2113 1379
2114 13464
2117 2479
2118 15093
2119 14604
2120 3754
2122 9781
2124 15649
2125 11010
2126 11010
2127 2922
2128 6687
2129 6730
2131 2724
2132 3268
2133 15602
2134 3327
2135 17010
2136 7251
2139 4182
2140 6567
2141 3275
2142 10849
2144 1698
2146 2005
2147 9265
2148 4114
2149 8417
2150 2670
2151 1869
2152 2507
2153 6567
2156 7777
2160 581
2163 6163
2165 1460
2166 5354
2167 8507
2168 17370
2170 1488
2171 12807
2174 6430
2177 5823
2178 13361
2179 5113
2180 9946
2181 14711
2183 3787
2184 13665
2186 6087
2189 3609
2194 3198
2195 967
2196 8486
2197 14269
2198 6567
2199 1845
2200 237
2201 74
2202 2079
2204 789
2206 9781
2207 2184
2211 9616
2213 3327
2216 1518
2217 10707
2218 3907
2219 7410
2223 2010
2224 6912
2225 3265
2227 1140
2229 1845
2235 6686
2236 15093
2242 71
2243 2670
2244 2731
2245 11433
2246 7456
2248 963
2250 2188
2251 3765
2252 3198
2253 752
2255 789
2256 3792
2257 15486
2258 7156
2260 5943
2262 12001
2267 6644
2272 5786
2273 3907
2274 2940
2276 4543
2279 2475
2280 4507
2282 274
2283 1744
2285 8735
2286 5436
2287 7606
2288 765
2290 1371
2291 8690
2292 4297
2293 9790
2296 8047
2297 2005
2298 17435
2300 5911
2303 6660
2305 7741
2306 237
2307 9567
2313 6036
2314 1985
2315 3967
2317 1095
2318 15592
2321 11433
2322 2729
2324 8231
2325 17010
2326 7208
2327 71
2329 437
2330 9311
2331 7410
2332 6425
2333 6232
2334 7969
2335 2194
2337 3944
2340 1698
2341 16390
2344 396
2345 1083
2350 3318
2351 3318
2354 3116
2355 651
2357 4628
2359 4297
2360 7613
2362 15659
2363 12989
2365 2800
2367 27
2368 3376
2370 668
2371 3017
2373 416
2374 4016
2375 991
2377 3265
2378 10083
2379 6750
2380 14675
2383 2670
2384 1188
2385 9214
2386 6337
2387 2194
2388 7969
2389 5354
2390 2838
2391 2421
2392 9214
2394 8644
2395 8644
2396 15071
2397 2018
2398 3754
2401 5644
2402 14291
2403 8486
2404 5436
2405 451
2410 5562
2411 1326
2413 15093
2414 15710
2415 2769
2419 7467
2421 8561
2422 16390
2423 3787
2425 9265
2427 6096
2428 8486
2429 3754
2430 3754
2431 3318
2434 10599
2436 10136
2439 14212
2440 4714
2442 9444
2444 2507
2445 2421
2446 113
2447 7424
2448 14954
2450 3286
2451 341
2454 16387
2455 16387
2458 4992
2460 2068
2461 6567
2462 17945
2463 3958
2464 2814
2465 5711
2466 2005
2467 2539
2468 17923
2469 509
2470 3265
2472 303
2473 9475
2475 178
2476 2304
2478 1109
2479 3406
2480 3564
2483 13239
2484 8644
2489 1882
2490 4964
2492 14711
2493 6359
2497 179
2499 1379
2502 13792
2503 4400
2505 7969
2506 1841
2507 4507
2508 2741
2509 772
2510 306
2514 10219
2516 7593
2518 8296
2519 9790
2523 6567
2527 14291
2528 1948
2529 10568
2531 14291
2534 4868
2535 16057
2536 8644
2538 2507
2541 5702
2542 3958
2546 1841
2548 509
2550 15093
2551 5703
2553 950
2554 2824
2556 10599
2559 5797
2560 7470
2561 451
2563 3406
2564 13208
2566 300
2567 9385
2568 14212
2573 1185
2578 2170
2579 2484
2580 8621
2581 5677
2585 3268
2586 3754
2589 3492
2590 14711
2592 6750
2593 13370
2594 1518
2595 244
2599 15710
2602 10164
2604 6567
2606 6634
2607 10392
2608 4400
2612 3977
2613 3826
2614 6060
2618 75
2619 7927
2621 3644
2625 3673
2626 8033
2627 287
2630 5863
2631 3759
2633 7210
2636 5354
2639 3958
2644 7639
2646 6912
2648 238
2649 2304
2650 784
2651 5635
2653 2782
2655 17923
2656 12384
2657 17621
2658 15486
2660 1099
2666 1792
