module_id	module_family_id
1 653
4 384
5 1316
6 1522
7 4488
8 737
9 1623
10 1522
11 3970
12 586
13 2275
14 1123
15 433
16 1608
17 5658
18 2245
19 4245
20 1076
21 212
22 4274
23 2543
24 1077
25 2
27 1316
28 5641
29 5292
30 839
31 2006
32 1169
33 1797
34 2070
35 4146
36 5634
37 1623
38 5658
39 2070
40 776
41 2070
42 776
44 3891
45 5808
46 3970
47 101
48 4629
49 1552
50 5594
51 1522
53 5808
55 653
56 1124
57 339
58 2835
59 265
60 2543
61 5658
62 610
63 4677
64 5658
67 1689
68 5658
69 1689
70 44
71 1169
72 4677
73 1799
74 76
75 4488
76 1169
77 4677
78 4677
79 3982
80 4885
81 1316
82 1522
83 1608
84 997
85 997
86 76
87 5634
88 2848
89 3188
90 669
91 4677
92 2440
93 5658
94 2070
95 3663
96 4677
97 4120
99 3215
100 2070
101 3663
102 2543
103 2070
104 2235
105 5145
106 1135
107 27
108 27
109 503
110 2235
111 2111
112 4949
114 265
115 317
116 76
117 27
118 4510
119 1163
120 1169
121 1077
122 3677
123 1746
124 2835
126 2395
127 27
128 3318
129 503
130 839
131 5584
132 932
133 503
134 4677
135 4510
136 558
137 4510
138 503
139 4510
140 3663
141 4510
142 558
144 503
145 4677
146 1077
147 4885
148 503
149 503
152 76
153 5584
154 339
156 4677
157 265
158 3970
160 4861
161 1163
163 849
164 2235
165 2648
167 503
168 2648
169 2001
170 643
171 5658
172 4510
173 27
174 503
175 2648
176 558
177 558
179 5019
181 5584
182 258
183 997
184 558
185 558
186 5658
187 3141
189 5130
190 4510
191 2001
192 1076
193 4861
194 3215
195 900
196 4930
197 4930
198 27
199 2235
200 4709
201 558
202 2395
203 3294
204 3973
206 646
207 5130
208 5658
209 3189
210 558
211 558
212 1123
215 4510
216 4510
217 4508
218 5594
219 646
220 500
221 3970
223 1703
225 776
226 1877
227 2070
228 306
229 558
230 4510
231 4510
232 503
234 1522
235 2395
236 1232
237 1123
239 5658
240 1316
242 558
243 4709
244 4930
245 3663
246 4930
247 4930
248 4510
249 4510
250 4510
252 1077
254 4709
255 4930
256 4930
258 4930
259 2648
260 2511
261 2511
262 653
264 839
265 5890
266 4510
267 4510
268 2173
269 587
270 5102
271 2440
274 2047
275 345
277 558
278 4709
279 4709
280 555
281 94
284 1508
285 306
286 1076
287 3851
288 5486
289 5457
290 5457
293 1552
294 4488
297 5457
298 503
299 4510
300 4709
302 4510
303 4510
304 1077
305 4510
306 374
307 3512
309 839
310 4244
311 384
312 900
313 4930
315 558
317 545
320 1552
321 1398
322 1622
324 558
325 839
326 4488
327 646
329 900
330 4510
331 900
333 558
334 900
335 1622
336 4709
337 384
338 2306
340 3294
341 5641
342 1021
346 3368
347 500
348 752
349 339
351 1608
352 558
353 2189
354 94
355 1849
357 1384
358 4656
359 5677
360 76
362 2235
363 2440
364 3643
365 4365
366 4365
367 5658
368 1552
369 900
371 2189
372 2189
373 4365
375 900
376 213
377 4318
378 839
379 4938
380 527
381 2235
382 1988
384 1522
385 76
386 4854
387 2848
389 5010
390 1746
393 900
394 2648
397 3996
398 4266
399 3348
400 4278
401 1135
402 5799
403 900
406 4365
407 3322
409 1622
410 849
412 3982
413 2440
414 4318
416 3322
419 76
420 900
423 3322
425 339
426 4510
427 4141
430 281
431 2301
433 5486
434 2484
435 2189
436 76
438 2173
440 4266
442 3141
443 2648
444 900
448 900
449 1143
450 5241
451 527
453 925
454 1143
455 527
457 1232
459 2111
460 2648
462 558
468 1746
470 1849
471 44
472 900
476 3189
477 4709
478 4244
479 4302
481 2648
482 900
483 900
484 2306
485 2431
486 1622
487 900
488 900
489 111
490 1270
491 3348
494 839
495 973
496 5372
497 2111
498 358
499 2553
500 358
501 1163
502 1622
503 3189
507 900
508 4280
509 3348
510 1988
511 973
514 1090
515 5359
517 1622
518 1529
520 4629
524 900
527 1225
528 3643
529 582
530 4365
533 5130
534 153
535 545
536 4365
537 315
538 339
541 5241
542 608
543 3141
544 76
546 2306
547 153
548 5130
549 420
552 5677
556 384
557 2236
558 5658
559 4365
560 845
561 454
565 2070
566 4302
567 4302
568 1057
569 3294
570 3982
572 3348
573 545
574 4201
576 3348
578 2131
580 3318
581 2835
582 1123
583 853
584 3322
586 2484
588 2455
590 2306
591 900
592 3512
593 3512
595 716
596 527
598 4926
599 4926
600 853
603 2002
606 4559
607 1135
608 441
610 4656
611 4451
614 1689
615 1689
616 5878
617 1043
618 3902
619 265
621 1746
622 4280
623 3319
625 900
626 5658
629 5359
630 5066
631 1123
634 2189
636 1398
640 3189
641 2271
642 2189
644 3188
645 2306
646 525
648 3294
649 339
651 2431
654 4278
656 2487
657 5087
658 5087
666 737
668 2111
669 111
671 894
672 1303
673 1508
675 339
678 4397
679 4236
680 5152
681 1859
683 2111
684 2506
686 4236
688 5359
690 58
691 2271
692 1529
694 3403
695 669
696 170
697 5195
698 4302
700 973
701 839
703 3348
704 1604
705 3512
706 3512
707 2292
708 1019
709 420
712 19
716 3578
718 538
719 305
720 257
722 1140
723 2
724 1859
728 3189
731 5087
733 4709
734 900
735 2848
736 2275
737 3294
738 1853
739 1853
740 222
741 111
742 5087
744 4302
746 2397
747 2487
748 1703
752 3981
758 5087
759 4302
760 900
762 5019
763 1135
764 4181
765 1005
766 4560
767 4848
769 973
770 101
771 510
773 305
776 1410
779 4861
780 4302
782 420
783 4397
784 3625
786 2810
788 3294
789 2648
790 5047
791 2118
793 2937
795 3348
797 2118
799 545
800 545
803 3322
