module_id	module_family_id
1 10344
4 3817
5 15480
6 1644
7 3423
8 18780
9 624
10 2205
11 3445
12 3450
13 1610
14 4150
15 7891
16 17486
17 5351
18 7329
19 3323
20 10236
21 16898
22 12715
23 339
24 5949
25 6096
27 3604
28 1170
29 157
30 2599
31 772
32 19
33 7184
34 3749
35 730
36 3749
37 624
38 3296
39 409
40 1764
41 9971
42 1764
44 19382
45 8698
46 11064
47 705
48 2904
49 10662
50 7638
51 1644
53 8698
55 2
56 5757
57 1053
58 18382
59 15779
60 11873
61 840
62 691
63 6159
64 840
67 11983
68 840
69 730
70 10586
71 691
72 4600
73 2701
74 2701
75 2048
76 6159
77 4600
78 345
79 9422
80 10237
81 4037
82 285
83 18521
84 11176
85 13765
86 345
87 3749
88 3494
89 8359
90 5190
91 4600
92 5351
93 840
94 9971
95 339
96 345
97 19090
99 9335
100 409
101 17281
102 11873
103 409
104 9971
105 9153
106 13238
107 357
108 357
109 345
110 3749
111 10247
112 1959
114 10662
115 1081
116 2701
117 1448
118 5949
119 10247
120 18949
121 10237
122 2259
123 1262
124 1081
126 1916
127 357
128 1125
129 19818
130 2599
131 4600
132 3164
133 19818
134 19818
135 5949
136 1448
137 5949
138 19818
139 5512
140 17281
141 357
142 1448
144 19818
145 4600
146 10237
147 10237
148 345
149 345
152 16103
153 19590
154 1053
156 4600
157 10662
158 553
160 9422
161 10247
163 613
164 13245
165 19590
167 345
168 16103
169 277
170 4147
171 840
172 19818
173 10629
174 345
175 345
176 17281
177 1448
179 10616
181 15728
182 4029
183 4858
184 1448
185 10629
186 840
187 7184
189 19813
190 5949
191 13742
192 3537
193 10448
194 9335
195 15728
196 18949
197 18949
198 15887
199 13245
200 18637
201 10629
202 7923
203 15493
204 774
206 388
207 19813
208 5351
209 3196
210 17281
211 10629
212 4150
215 5512
216 5949
217 2449
218 7638
219 388
220 10662
221 553
223 18930
225 15138
226 15138
227 409
228 4486
229 10629
230 5949
231 17480
232 345
234 11873
235 4
236 1495
237 4150
239 840
240 4037
242 17281
243 17281
244 8781
245 5512
246 15887
247 8781
248 5512
249 15887
250 5512
252 10237
254 18637
255 8781
256 8781
258 8781
259 19590
260 1764
261 3537
262 11241
264 2599
265 19996
266 234
267 234
268 2829
269 523
270 5356
271 5351
274 4451
275 780
277 17281
278 17281
279 18637
280 2449
281 7923
284 13258
285 4486
286 3537
287 12070
288 15138
289 2205
290 285
293 730
294 3423
297 285
298 345
299 17480
300 18637
302 234
303 5512
304 13641
305 17480
306 1882
307 14345
309 2599
310 4290
311 6096
312 15728
313 19590
315 5512
317 2803
320 10662
321 1325
322 6655
324 2305
325 2599
326 445
327 1081
329 17480
330 234
331 13641
333 2305
334 13641
335 6655
336 2305
337 3817
338 6511
340 4718
341 17392
342 13925
346 17082
347 553
348 17798
349 4250
351 2520
352 2305
353 2305
354 867
355 4029
357 4
358 5148
359 7235
360 9102
362 9949
363 10448
364 2599
365 11328
366 11328
367 5351
368 730
369 234
371 2305
372 2305
373 11328
375 13641
376 6670
377 5636
378 2599
379 3535
380 8698
381 2581
382 3322
384 1644
385 9102
386 1110
387 16301
389 14289
390 1262
393 15728
394 6655
397 66
398 3817
399 3400
400 5429
401 13238
402 58
403 13641
406 11328
407 19972
409 6655
410 613
412 5438
413 5351
414 5636
416 4486
419 9102
420 13641
423 16031
425 1053
426 16031
427 10616
430 285
431 1225
433 15138
434 12394
435 2305
436 9102
438 678
440 11696
442 1053
443 16103
444 15728
448 16031
449 58
450 1920
451 8265
453 1325
454 2673
455 8265
457 1495
459 2483
460 16103
462 1448
468 1262
470 13925
471 645
472 13641
476 3427
477 3565
478 4290
479 12294
481 4510
482 17480
483 4510
484 6511
485 829
486 6655
487 4510
488 13641
489 6125
490 1601
491 3400
494 2599
495 16659
496 17024
497 2483
498 1601
499 19361
500 1601
501 2483
502 6655
503 8837
507 16031
508 730
509 3400
510 1045
511 694
514 4179
515 2449
517 6655
518 1970
520 181
524 234
527 24
528 2599
529 16270
530 11328
533 19813
534 2539
535 5724
536 11328
537 2380
538 1707
541 1920
542 8765
543 1053
544 9102
546 6511
547 2539
548 14345
549 6797
552 7235
556 867
557 5672
558 840
559 11983
560 11983
561 5304
565 9949
566 2305
567 793
568 18308
569 15493
570 5438
572 3400
573 5724
574 918
576 3400
578 914
580 11241
581 771
582 8832
583 679
584 14656
586 3360
588 5291
590 6511
591 19087
592 2539
593 14345
595 2259
596 445
598 18160
599 14701
600 17798
603 6333
606 13670
607 6547
608 328
610 17082
611 7371
614 11983
615 6560
616 16232
617 728
618 14873
619 195
621 5636
622 730
623 694
625 19087
626 840
629 6613
630 15859
631 8832
634 3565
636 1325
640 3196
641 8276
642 3565
644 19946
645 3497
646 1610
648 15493
649 1707
651 829
654 10726
656 1122
657 12294
658 12294
666 2520
668 5395
669 5134
671 1866
672 3495
673 2588
675 1707
678 369
679 313
680 6097
681 17993
683 5395
684 13670
686 13605
688 9964
690 8156
691 8276
692 1970
694 2774
695 10504
696 3980
697 1363
698 4510
700 14873
701 2599
703 3400
704 1624
705 2539
706 14345
707 2604
708 16064
709 3196
712 5672
716 19772
718 1610
719 6659
720 5488
722 445
723 58
724 17993
728 3196
731 12294
733 14656
734 85
735 16301
736 18419
737 4718
738 203
739 8283
740 6307
741 5134
742 12294
744 793
746 1801
747 1943
748 13002
752 3715
758 12294
759 793
760 19087
762 4451
763 6547
764 10172
765 485
766 16834
767 10272
769 694
770 10726
771 6512
773 6659
776 918
779 5438
780 793
782 6797
783 10933
784 1516
786 1888
788 8191
789 6655
790 17798
791 7356
793 6622
795 19408
797 203
799 12810
800 5724
803 19972
805 6659
806 1305
807 4510
809 7532
812 14358
813 285
814 10172
817 9964
818 914
820 9142
823 7956
825 14701
826 8354
827 793
830 13605
831 6928
832 245
833 16608
835 18160
836 6659
837 1448
838 7959
840 5534
842 507
843 1624
844 11241
846 203
847 15367
848 3565
849 9782
850 10211
851 17798
852 17798
853 203
855 12618
856 2325
857 1707
859 3298
860 1707
861 11748
862 19408
864 14073
865 3600
866 11241
867 12392
872 7235
873 10933
874 3565
875 19772
876 2452
877 13258
878 9380
879 793
880 12294
881 8079
883 150
884 640
885 19772
888 9380
890 1866
891 1933
895 85
897 8191
898 18780
900 17798
901 13002
905 6547
906 7989
907 4091
908 678
912 10726
913 1081
915 10274
916 2588
917 1122
918 10726
919 19946
920 793
921 3297
922 1053
923 3298
924 16365
925 1707
926 1707
927 4451
928 16608
931 16792
933 8245
934 202
935 574
936 6797
938 14701
939 18160
941 1322
942 2904
944 15343
945 10726
946 8245
949 15227
952 5351
955 195
959 202
960 9211
962 1707
965 12294
966 12294
968 85
970 4132
972 17707
974 829
975 9782
976 3600
979 485
980 17798
983 3298
984 1081
986 1516
987 1322
988 531
990 13002
991 9949
993 8349
997 5340
1000 6466
1001 793
1003 10082
1004 17391
1008 2520
1010 15222
1011 507
1013 12974
1015 195
1016 1125
1017 11922
1019 9361
1020 2452
1021 18160
1022 14701
1023 4326
1025 14873
1028 15222
1030 16626
1031 793
1035 7330
1038 17707
1040 4653
1041 4326
1042 17417
1043 1624
1044 6865
1046 5534
1047 9426
1048 4091
1049 346
1050 107
1052 10082
1056 8280
1057 9211
1058 2588
1062 5724
1063 15205
1064 1516
1065 2536
1067 5340
1068 624
1071 17417
1072 6797
1073 4132
1077 477
1083 2907
1084 4091
1087 15802
1088 1933
1089 14656
1090 85
1097 3395
1099 7989
1100 914
1102 14289
1103 14873
1104 13607
1105 826
1107 11813
1109 5757
1110 9949
1111 5728
1113 918
1114 7072
1115 507
1116 15568
1117 9515
1118 4091
1119 10449
1120 15205
1121 1866
1123 12269
1124 1707
1125 13078
1126 9153
1127 10933
1129 12648
1130 8010
1132 11922
1133 6816
1138 349
1139 15712
1140 2218
1141 10211
1145 6288
1146 12957
1147 11860
1148 18336
1150 13723
1151 7145
1152 3423
1153 7989
1155 3427
1156 203
1159 1447
1161 4367
1162 85
1165 2064
1167 5672
1168 9582
1169 4718
1170 1400
1171 5227
1172 624
1173 16820
1174 4091
1176 12974
1178 7132
1180 15205
1182 3298
1184 18382
1186 914
1187 16820
1189 17798
1190 15205
1192 3565
1195 3427
1196 16626
1197 4936
1199 19946
1202 17392
1203 4408
1204 3305
1205 1606
1206 6845
1207 1683
1208 12269
1210 10204
1212 11987
1214 3925
1215 4229
1216 6231
1217 2566
1218 17051
1219 7989
1221 1495
1222 6659
1223 2904
1224 2358
1225 1416
1226 85
1227 19837
1232 1069
1234 6547
1238 1400
1239 58
1240 4570
1241 7072
1242 19408
1244 13605
1245 1916
1248 3373
1251 6845
1252 3495
1253 15599
1254 113
1256 66
1257 2621
1258 121
1260 2358
1261 9138
1262 3495
1264 237
1266 3715
1269 1970
1270 11241
1272 2090
1273 6025
1274 4262
1275 15712
1280 5500
1281 2815
1283 6547
1284 5728
1285 6845
1286 6547
1287 829
1288 663
1290 19837
1291 19837
1293 6512
1294 11427
1295 4298
1299 203
1302 8135
1303 10449
1308 66
1310 10082
1311 1707
1312 14316
1313 10662
1314 11748
1315 4326
1318 147
1322 19772
1323 4367
1324 2519
1325 771
1326 12126
1327 6844
1330 1269
1331 12543
1332 5262
1334 15
1336 12363
1338 3344
1339 1707
1343 202
1350 19585
1352 11588
1354 15222
1355 17707
1356 1463
1357 12856
1358 2090
1359 771
1360 9722
1362 1123
1364 2483
1367 15276
1368 15473
1369 2599
1370 19471
1373 2142
1374 14656
1375 2046
1376 5950
1378 1644
1379 2205
1380 4127
1384 3006
1388 5955
1389 16957
1391 3982
1392 579
1393 17123
1398 2449
1399 10709
1400 2109
1403 579
1404 8276
1405 3344
1406 5675
1409 5757
1410 5692
1411 6025
1412 1598
1414 17674
1416 1933
1417 1624
1418 1506
1419 2
1420 12856
1421 195
1423 3445
1425 202
1427 10430
1429 3422
1430 3422
1431 3395
1433 2400
1439 1624
1441 7072
1442 149
1443 12810
1444 826
1445 3276
1446 9147
1448 3537
1450 1933
1451 10531
1452 10531
1453 4367
1455 2217
1457 13277
1458 12363
1460 8
1461 2558
1468 13079
1469 15859
1470 1122
1473 4021
1474 9211
1475 3422
1476 3422
1477 15599
1478 4718
1479 2599
1480 9361
1482 7463
1484 16274
1485 13670
1486 10827
1489 10662
1491 4718
1492 46
1494 1375
1495 10531
1496 10531
1497 2094
1498 2094
1499 7463
1502 15205
1507 918
1508 3298
1509 3423
1510 2090
1511 10641
1512 15222
1513 3427
1515 1072
1516 1362
1517 7356
1519 203
1521 15222
1522 1970
1524 10082
1525 5561
1531 5351
1532 11173
1536 6307
1538 12810
1539 2094
1540 10726
1541 7333
1543 10560
1544 15252
1545 15992
1546 507
1548 9147
1551 11427
1553 237
1554 19604
1555 6940
1556 15222
1557 1081
1558 8658
1562 1394
1563 2427
1564 13258
1567 15823
1568 19907
1569 1858
1571 2471
1572 725
1573 15252
1574 553
1575 12856
1576 15712
1580 3535
1581 1072
1582 6025
1586 5351
1587 12810
1588 17047
1589 10448
1593 17707
1594 4483
1595 2566
1597 793
1598 6940
1599 8712
1600 8414
1601 2471
1603 5950
1604 140
1606 15745
1607 4936
1608 5445
1612 2
1613 3705
1614 1400
1616 6307
1617 1610
1619 139
1620 12810
1621 19579
1624 1955
1625 3006
1626 12810
1627 2431
1628 1022
1629 14316
1630 6095
1633 15222
1636 2566
1640 15222
1641 5408
1642 4653
1643 5561
1644 5950
1645 10616
1647 2015
1649 694
1651 725
1654 57
1655 57
1656 7956
1657 15023
1662 4675
1663 203
1664 15870
1667 15712
1668 277
1670 15252
1671 799
1672 2496
1673 9708
1674 1262
1680 2094
1681 19279
1687 12363
1688 1416
1689 5262
1690 19604
1692 10202
1696 2214
1697 5881
1698 11241
1700 9648
1702 8965
1703 1359
1705 9782
1707 3196
1708 4936
1709 3971
1713 771
1714 10082
1716 553
1719 13607
1722 15784
1723 19172
1725 4694
1727 11127
1729 5393
1730 7283
1731 533
1732 2341
1733 10662
1735 15745
1736 2090
1737 2715
1738 3422
1739 9708
1740 1262
1741 5843
1742 780
1746 6850
1747 18848
1749 3006
1752 19604
1755 2101
1756 7132
1757 879
1758 9708
1759 2630
1761 12946
1762 15205
1763 10624
1764 6333
1765 530
1766 2671
1767 5011
1768 4483
1769 1469
1771 4882
1773 4029
1775 578
1777 3349
1778 8
1779 7638
1780 4701
1781 1514
1783 8280
1785 6844
1787 3705
1788 6850
1789 15568
1790 8658
1794 9808
1802 12879
1804 2559
1812 140
1814 11748
1815 3113
1818 6850
1819 6850
1820 2195
1821 18341
1823 12891
1825 13779
1828 12177
1834 4021
1835 4483
1836 17707
1838 7209
1840 477
1841 10202
1842 5639
1843 492
1844 3787
1846 5955
1848 3544
1849 4285
1852 3113
1856 4039
1857 5036
1862 54
1864 17392
1867 17123
1869 4102
1871 19279
1873 5186
1874 553
1876 203
1878 2566
1879 7256
1880 7256
1882 697
1885 3032
1889 9051
1890 14316
1891 11241
1893 7212
1894 1359
1895 8965
1896 9361
1900 7891
1903 1943
1904 18335
1907 1030
1908 3523
1910 10699
1913 3422
1914 1042
1915 2371
1917 4303
1918 2214
1919 9422
1920 2414
1921 1030
1922 1531
1924 3113
1926 3326
1927 6735
1929 203
1930 206
1931 7356
1932 5304
1934 927
1935 1140
1936 139
1937 15205
1938 1690
1939 11813
1940 66
1941 34
1944 3400
1945 7740
1946 3939
1947 2452
1948 14547
1950 7016
1951 4936
1952 624
1957 44
1958 7956
1959 3415
1960 3615
1961 9708
1962 2217
1963 12946
1964 624
1965 3987
1967 2519
1969 4285
1971 8965
1973 1359
1974 4765
1975 19364
1976 11058
1977 2826
1979 58
1981 3191
1987 18276
1988 1469
1989 639
1991 8157
1992 8630
1995 1531
1996 1981
2000 16898
2001 4044
2003 10616
2004 6333
2005 15859
2006 202
2007 5304
2008 10001
2009 5672
2011 1514
2014 9809
2016 16451
2017 203
2020 15745
2024 4268
2026 10106
2029 121
2030 2431
2033 16187
2034 12505
2035 1140
2036 4675
2037 2032
2040 2904
2042 2312
2043 7293
2044 2671
2045 15745
2048 4718
2050 11584
2051 2559
2052 12085
2054 10106
2056 4882
2057 4186
2060 2117
2064 19604
2067 1858
2071 880
2076 8762
2077 4826
2080 2636
2081 3191
2082 2117
2083 10531
2085 113
2086 1196
2087 10982
2089 2559
2091 10449
2092 477
2093 6961
2094 17798
2096 921
2097 10202
2098 10531
2101 139
2104 1107
2107 10106
2108 7878
2109 4102
2111 10381
2112 20
2113 4891
2114 1644
2117 1224
2118 18619
2119 2195
2120 8334
2122 18036
2124 15116
2125 553
2126 553
2127 10641
2128 13607
2129 10327
2131 139
2132 2214
2133 4694
2134 2217
2135 2559
2136 18382
2139 2671
2140 1030
2141 12269
2142 2907
2144 820
2146 3427
2147 369
2148 2452
2149 203
2150 9147
2151 2266
2152 16659
2153 18030
2156 9142
2160 1514
2163 18199
2165 6980
2166 3228
2167 18276
2168 12173
2170 1224
2171 3373
2174 15599
2177 10430
2178 2046
2179 10723
2180 10641
2181 1359
2183 3891
2184 6811
2186 3118
2189 3615
2194 16232
2195 2117
2196 2117
2197 6420
2198 18030
2199 2427
2200 19340
2201 6117
2202 7381
2204 15855
2206 18036
2207 1140
2211 8276
2213 9051
2216 663
2217 16650
2218 2312
2219 756
2223 8219
2224 1469
2225 2604
2227 8327
2229 10827
2235 3305
2236 18619
2242 5639
2243 11431
2244 2265
2245 14315
2246 5258
2248 3549
2250 11915
2251 7356
2252 16232
2253 66
2255 3815
2256 10381
2257 17430
2258 10673
2260 906
2262 6147
2267 13787
2272 4439
2273 12177
2274 545
2276 1365
2279 18030
2280 15530
2282 139
2283 19503
2285 6407
2286 18382
2287 11987
2288 4675
2290 7293
2291 1072
2292 6599
2293 8010
2296 19364
2297 3196
2298 4935
2300 5919
2303 553
2305 19172
