module_id	module_family_id
1 2810
4 833
5 8343
6 4027
7 153
8 1455
9 1636
10 1218
11 4120
12 904
13 530
14 949
15 9376
16 5429
17 9039
18 3259
19 15
20 6163
21 3835
22 3292
23 2156
24 4913
25 11198
27 8343
28 758
29 430
30 7869
31 11125
32 419
33 219
34 1730
35 1032
36 1730
37 1636
38 5245
39 1266
40 4592
41 1266
42 4592
44 11087
45 3579
46 4120
47 802
48 1831
49 230
50 3094
51 4027
53 153
55 4540
56 1554
57 1189
58 8436
59 5952
60 5273
61 9039
62 1691
63 739
64 5245
67 1032
68 9039
69 1032
70 1273
71 2103
72 5335
73 1691
74 1691
75 153
76 9776
77 2103
78 1691
79 2553
80 6891
81 8343
82 639
83 639
84 9938
85 3858
86 1691
87 1730
88 5699
89 1373
90 8783
91 9776
92 3384
93 5245
94 1266
95 2156
96 5335
97 2538
99 1831
100 1266
101 2156
102 5273
103 1266
104 1730
105 4548
106 3338
107 3978
108 4087
109 394
110 1730
111 658
112 2901
114 5952
115 8436
116 1691
117 394
118 1981
119 658
120 419
121 6891
122 387
123 7879
124 8436
126 369
127 3978
128 3094
129 4333
130 7869
131 5335
132 3842
133 3978
134 3978
135 1981
136 1981
137 3978
138 3978
139 394
140 2156
141 3978
142 9598
144 3538
145 5335
146 6891
147 3538
148 3538
149 3538
152 255
153 5335
154 219
156 2017
157 3521
158 3521
160 2553
161 658
163 1087
164 6016
165 255
167 3538
168 255
169 1485
170 2303
171 9039
172 3978
173 210
174 394
175 255
176 2156
177 9598
179 4979
181 394
182 433
183 4958
184 394
185 1981
186 9039
187 219
189 6719
190 3978
191 4979
192 3392
193 2553
194 1831
195 394
196 419
197 419
198 4087
199 6016
200 1981
201 1981
202 369
203 2456
204 2017
206 7577
207 6719
208 3713
209 6927
210 2156
211 1981
212 890
215 4913
216 1981
217 3309
218 3094
219 7577
220 3521
221 3521
223 9543
225 904
226 1193
227 8641
228 4542
229 1981
230 1981
231 3978
232 3538
234 1218
235 2805
236 3343
237 890
239 9039
240 8343
242 2156
243 2156
244 419
245 4913
246 4087
247 419
248 4913
249 4087
250 4913
252 3538
254 1981
255 419
256 7696
258 419
259 255
260 4592
261 778
262 2810
264 7869
265 2017
266 3978
267 3978
268 9229
269 5429
270 2199
271 3384
274 7048
275 5168
277 2156
278 2156
279 1981
280 1087
281 1495
284 7850
285 4542
286 778
287 3790
288 904
289 1218
290 639
293 230
294 153
297 639
298 3538
299 3978
300 2852
302 3978
303 4913
304 7696
305 1981
306 2063
307 6719
309 7869
310 7569
311 833
312 394
313 7696
315 4913
317 1099
320 230
321 3005
322 2017
324 1981
325 7869
326 153
327 13
329 3456
330 3456
331 3538
333 2852
334 7696
335 1288
336 2852
337 833
338 5955
340 2456
341 758
342 129
346 3309
347 3521
348 1184
349 6417
351 3553
352 4312
353 4312
354 8020
355 433
357 2805
358 4898
359 5139
360 7661
362 8641
363 3384
364 7869
365 683
366 683
367 9039
368 1032
369 3456
371 2852
372 4312
373 683
375 7696
376 914
377 1114
378 7869
379 497
380 3675
381 4517
382 9976
384 4027
385 7661
386 3637
387 214
389 5017
390 7879
393 3456
394 5994
397 11354
398 2805
399 1870
400 2803
401 1268
402 4378
403 7696
406 683
407 2600
409 1288
410 10285
412 7569
413 3384
414 7879
416 4542
419 7661
420 7696
423 4542
425 1189
426 4542
427 2607
430 639
431 2485
433 6630
434 1675
435 4312
436 7661
438 2379
440 833
442 219
443 255
444 394
448 8765
449 175
450 5914
451 3816
453 1755
454 4378
455 3816
457 622
459 658
460 255
462 2770
468 7879
470 129
471 7680
472 3456
476 6927
477 2852
478 7569
479 11219
481 255
482 3456
483 3456
484 5955
485 6833
486 5994
487 11219
488 7696
489 263
490 3072
491 1870
494 7869
495 345
496 5394
497 658
498 1149
499 6057
500 7382
501 658
502 5994
503 6927
507 8765
508 1032
509 1870
510 10240
511 345
514 7862
515 10285
517 5994
518 2757
520 1831
524 3456
527 10138
528 7869
529 90
530 1
533 6719
534 1853
535 1099
536 683
537 1372
538 4257
541 5914
542 2102
543 219
544 2770
546 5955
547 1600
548 6719
549 492
552 5139
556 12
557 1052
558 5245
559 10211
560 4848
561 509
565 858
566 4312
567 6325
568 1754
569 2456
570 1803
572 1870
573 1099
574 9141
576 1870
578 11494
580 2810
581 403
582 3657
583 5300
584 4542
586 140
588 5470
590 5955
591 3456
592 6874
593 6719
595 6796
596 3675
598 3625
599 3625
600 5300
603 11296
606 6362
607 1268
608 4327
610 4898
611 5718
614 2025
615 683
616 5423
617 1675
618 2481
619 940
621 7879
622 7482
623 345
625 3456
626 3713
629 2007
630 11182
631 3657
634 2852
636 3005
640 6927
641 10285
642 2852
644 1373
645 2770
646 530
648 2456
649 4257
651 658
654 260
656 7040
657 2770
658 2770
666 8784
668 5353
669 263
671 26
672 570
673 3228
675 4257
678 4120
679 546
680 5488
681 7991
683 5353
684 739
686 546
688 2007
690 5306
691 10285
692 2757
694 2803
695 7422
696 1486
697 8316
698 11219
700 2481
701 7869
703 1870
704 1951
705 6874
706 6498
707 9835
708 9467
709 492
712 5674
716 5995
718 530
719 2084
720 1581
722 619
723 11198
724 6529
728 6927
731 2770
733 5945
734 8765
735 5699
736 3790
737 5039
738 1184
739 1184
740 2633
741 263
742 2770
744 6802
746 672
747 3987
748 9543
752 8907
758 2770
759 6802
760 3456
762 7048
763 3168
764 5214
765 189
766 10155
767 1672
769 345
770 802
771 2775
773 2084
776 9141
779 2553
780 11219
782 492
783 8100
784 11907
786 5727
788 2456
789 5994
790 7685
791 5332
793 3011
795 1870
797 5620
799 135
800 135
803 2600
805 2084
806 3495
807 5994
809 1121
812 10681
813 639
814 8716
817 10285
818 11494
820 4275
823 10718
825 8092
826 3842
827 6802
830 7156
831 1204
832 6540
833 858
835 2481
836 2084
837 8765
838 1618
840 1781
842 640
843 1951
844 2810
846 5620
847 11962
848 2852
849 9105
850 9080
851 1184
852 7685
853 2977
855 6237
856 4944
857 4257
859 7482
860 4257
861 3393
862 1156
864 8092
865 4398
866 9176
867 1951
872 5139
873 1189
874 6325
875 5995
876 3713
877 7850
878 1099
879 6802
880 2770
881 4632
883 3228
884 2047
885 5995
888 1099
890 9620
891 47
895 8765
897 352
898 6043
900 7685
901 9543
905 1268
906 8092
907 2084
908 2379
912 75
913 8436
915 2199
916 3228
917 7040
918 2803
919 9699
920 11219
921 1268
922 219
923 7482
924 217
925 4257
926 4257
927 7048
928 858
931 1580
933 1592
934 7024
935 3808
936 492
938 3625
939 8092
941 904
942 1831
944 1803
945 75
946 1592
949 5332
952 1580
955 940
959 7024
960 5995
962 106
965 11219
966 2770
968 8765
970 878
972 106
974 6833
975 4624
976 4398
979 189
980 7685
983 7482
984 13
986 11907
987 10155
988 9741
990 914
991 8641
993 9467
997 5650
1000 8548
1001 6802
1003 1113
1004 697
1008 6584
1010 11432
1011 4582
1013 658
1015 11102
1016 4540
1017 4782
1019 1450
1020 3713
1021 2481
1022 2481
1023 263
1025 2481
1028 11432
1030 2386
1031 6802
1035 6529
1038 106
1040 6577
1041 3625
1042 3866
1043 5353
1044 4165
1046 1781
1047 5768
1048 2481
1049 1486
1050 2871
1052 1113
1056 546
1057 10
1058 3228
1062 135
1063 5300
1064 821
1065 2659
1067 5650
1068 1636
1071 3866
1072 492
1073 878
1077 492
1083 4398
1084 2481
1087 1788
1088 546
1089 5945
1090 8765
1097 772
1099 345
1100 11494
1102 430
1103 2481
1104 6266
1105 11182
1107 2607
1109 1554
1110 8641
1111 8525
1113 9141
1114 1480
1115 4582
1116 8573
1117 5039
1118 1313
1119 352
1120 5300
1121 26
1123 2859
1124 4257
1125 631
1126 491
1127 9195
1129 7631
1130 3625
1132 4782
1133 5214
1138 5423
1139 11102
1140 3625
1141 9080
1145 1831
1146 2058
1147 1618
1148 1951
1150 7991
1151 24
1152 2526
1153 8092
1155 2466
1156 2354
1159 6717
1161 2493
1162 8765
1165 6838
1167 1052
1168 844
1169 126
1170 369
1171 27
1172 1636
1173 7869
1174 1313
1176 5353
1178 5628
1180 7010
1182 7482
1184 8436
1186 11494
1187 7869
1189 7685
1190 5300
1192 6325
1195 2466
1196 1087
1197 7633
1199 126
1202 758
1203 5739
1204 4979
1205 3823
1206 6325
1207 2475
1208 2859
1210 10974
1212 11615
1214 1268
1215 4060
1216 659
1217 11297
1218 6061
1219 10352
1221 3343
1222 943
1223 1831
1224 2047
1225 5902
1226 1876
1227 2985
1232 692
1234 1268
1238 7843
1239 5573
1240 5727
1241 352
1242 5006
1244 546
1245 8831
1248 10548
1251 6325
1252 389
1253 2034
1254 1675
1256 8848
1257 3297
1258 6749
1260 2047
1261 8831
1262 389
1264 10459
1266 648
1269 2757
1270 508
1272 2714
1273 7548
1274 7016
1275 11102
1280 5665
1281 772
1283 3168
1284 8525
1285 6325
1286 3168
1287 6833
1288 8242
1290 2985
1291 2985
1293 2775
1294 8027
1295 3274
1299 5620
1302 6161
1303 352
1308 11354
1310 1113
1311 4257
1312 508
1313 230
1314 3274
1315 10515
1318 6362
1322 5210
1323 11432
1324 1779
1325 403
1326 9278
1327 7338
1330 631
1331 3702
1332 1401
1334 1058
1336 10352
1338 1351
1339 4257
1343 7024
1350 9699
1352 4705
1354 11432
1355 2419
1356 2714
1357 230
1358 2714
1359 403
1360 10020
1362 5039
1364 5072
1367 433
1368 1729
1369 7869
1370 3066
1373 1876
1374 5945
1375 2419
1376 6307
1378 4027
1379 1218
1380 6986
1384 9002
1388 2526
1389 4705
1391 1468
1392 2573
1393 369
1398 1087
1399 6540
1400 2299
1403 145
1404 52
1405 1351
1406 1067
1409 1554
1410 9002
1411 7548
1412 1100
1414 2197
1416 5394
1417 1951
1418 692
1419 3094
1420 230
1421 940
1423 4120
1425 7024
1427 599
1429 5945
1430 5945
1431 772
1433 354
1439 1951
1441 352
1442 2164
1443 11297
1444 3393
1445 2304
1446 4198
1448 6630
1450 47
1451 11006
1452 11006
1453 11432
1455 10340
1457 6126
1458 10352
1460 6719
1461 903
1468 4166
1469 11535
1470 7040
1473 23
1474 10
1475 5945
1476 5945
1477 8907
1478 2089
1479 2378
1480 503
1482 2045
1484 2120
1485 2373
1486 24
1489 3521
1491 126
1492 622
1494 6564
1495 11006
1496 11006
1497 75
1498 11188
1499 2045
1502 7010
1507 10940
1508 7482
1509 153
1510 2714
1511 1268
1512 1058
1513 6927
1515 7024
1516 349
1517 5332
1519 5620
1521 1058
1522 2757
1524 1113
1525 3737
1531 3384
1532 8888
1536 2633
1538 5300
1539 75
1540 75
1541 1973
1543 11672
1544 5168
1545 2956
1546 4582
1548 4198
1551 8027
1553 10459
1554 10459
1555 1822
1556 11432
1557 8436
1558 7544
1562 7232
1563 6401
1564 7850
1567 10175
1568 8681
1569 27
1571 9376
1572 1313
1573 2377
1574 3521
1575 230
1576 11102
1580 6889
1581 7024
1582 7548
1586 10395
1587 5300
1588 7875
1589 3384
1593 106
1594 2901
1595 11297
1597 1876
1598 1822
1599 2827
1600 3030
1601 7066
1603 6872
1604 11211
1606 8525
1607 7633
1608 3167
1612 3094
1613 4548
1614 5573
1616 2633
1617 530
1619 274
1620 5300
1621 68
1624 639
1625 9002
1626 11297
1627 1373
1628 3531
1629 508
1630 172
1633 1058
1636 11297
1640 1058
1641 5712
1642 10175
1643 9741
1644 6307
1645 10020
1647 1767
1649 1822
1651 1313
1654 2377
1655 2377
1656 649
1657 4123
1662 9002
1663 5620
1664 3527
1667 11102
1668 289
1670 2377
1671 7215
1672 3495
1673 6584
1674 7012
1680 75
1681 10459
1687 10352
1688 5902
1689 724
1690 10459
1692 10040
1696 4907
1697 7648
1698 2810
1700 5700
1702 10
1703 10
1705 5183
1707 492
1708 7633
1709 4793
1713 403
1714 1113
1716 3521
1719 411
1722 9137
1723 4077
1725 775
1727 57
1729 9699
1730 3072
1731 5137
1732 10881
1733 11102
1735 8525
1736 2714
1737 987
1738 5945
1739 429
1740 765
1741 1712
1742 9472
1746 3517
1747 313
1749 10107
1752 8198
1755 1007
1756 5628
1757 97
1758 429
1759 940
1761 6126
1762 7010
1763 7544
1764 11296
1765 4459
1766 4848
1767 1755
1768 7661
1769 10515
1771 5643
1773 433
1775 1755
1777 3756
1778 3553
1779 4540
1780 3843
1781 3384
1783 9781
1785 3126
1787 491
1788 3517
1789 641
1790 7544
1794 5165
1802 827
1804 7382
1812 6235
1814 2859
1815 11856
1818 3517
1819 6235
1820 6872
1821 2597
1823 817
1825 248
1828 4342
1834 10150
1835 7661
1836 2419
1838 5006
1840 5250
1841 5353
1842 560
1843 164
1844 3107
1846 2526
1848 6471
1849 1125
1852 11856
1856 5168
1857 11313
1862 6152
1864 7012
1867 369
1869 7711
1871 8198
1873 4227
1874 7611
1876 5620
1878 11297
1879 2274
1880 10721
